# Oscilloscope file ./20170703_512330.bin
# Channel 2
Time / s;Voltage / V
39.425;-0.48
39.45;-0.48
39.475;-0.4
39.5;-0.48
39.525;-0.4
39.55;-0.4
39.575;-0.4
39.6;-0.48
39.625;-0.48
39.65;-0.48
39.675;-0.48
39.7;-0.6
39.725;-0.56
39.75;-0.56
39.775;-0.4
39.8;-0.56
39.825;-0.4
39.85;-0.4
39.875;-0.36
39.9;-0.72
39.925;-0.72
39.95;-0.72
39.975;-0.68
40;-0.76
40.025;-0.68
40.05;-0.64
40.075;-0.56
40.1;-0.64
40.125;-0.6
40.15;-0.56
40.175;-0.48
40.2;-0.56
40.225;-0.52
40.25;-0.48
40.275;-0.48
40.3;-0.56
40.325;-0.52
40.35;-0.52
40.375;-0.4
40.4;-0.56
40.425;-0.4
40.45;-0.4
40.475;-0.4
40.5;-0.56
40.525;-0.56
40.55;-0.52
40.575;-0.48
40.6;-0.68
40.625;-0.68
40.65;-0.72
40.675;-0.4
40.7;-0.72
40.725;-0.4
40.75;-0.36
40.775;-0.36
40.8;-0.68
40.825;-0.68
40.85;-0.68
40.875;-0.6
40.9;-0.68
40.925;-0.6
40.95;-0.64
40.975;-0.56
41;-0.64
41.025;-0.56
41.05;-0.56
41.075;-0.44
41.1;-0.56
41.125;-0.48
41.15;-0.48
41.175;-0.48
41.2;-0.52
41.225;-0.48
41.25;-0.48
41.275;-0.48
41.3;-0.56
41.325;-0.52
41.35;-0.52
41.375;-0.48
41.4;-0.64
41.425;-0.6
41.45;-0.6
41.475;-0.52
41.5;-0.6
41.525;-0.52
41.55;-0.48
41.575;-0.44
41.6;-0.52
41.625;-0.52
41.65;-0.52
41.675;-0.52
41.7;-0.6
41.725;-0.6
41.75;-0.6
41.775;-0.48
41.8;-0.64
41.825;-0.48
41.85;-0.48
41.875;-0.48
41.9;-0.56
41.925;-0.52
41.95;-0.48
41.975;-0.48
42;-0.68
42.025;-0.68
42.05;-0.72
42.075;-0.6
42.1;-0.76
42.125;-0.6
42.15;-0.56
42.175;-0.4
42.2;-0.56
42.225;-0.4
42.25;-0.44
42.275;-0.44
42.3;-0.56
42.325;-0.48
42.35;-0.48
42.375;-0.44
42.4;-0.56
42.425;-0.56
42.45;-0.6
42.475;-0.52
42.5;-0.64
42.525;-0.52
42.55;-0.52
42.575;-0.44
42.6;-0.52
42.625;-0.52
42.65;-0.52
42.675;-0.48
42.7;-0.56
42.725;-0.48
42.75;-0.44
42.775;-0.44
42.8;-0.52
42.825;-0.52
42.85;-0.52
42.875;-0.52
42.9;-0.56
42.925;-0.52
42.95;-0.48
42.975;-0.48
43;-0.48
43.025;-0.48
43.05;-0.52
43.075;-0.48
43.1;-0.56
43.125;-0.56
43.15;-0.56
43.175;-0.52
43.2;-0.6
43.225;-0.52
43.25;-0.48
43.275;-0.48
43.3;-0.56
43.325;-0.52
43.35;-0.52
43.375;-0.52
43.4;-0.6
43.425;-0.56
43.45;-0.6
43.475;-0.52
43.5;-0.6
43.525;-0.52
43.55;-0.52
43.575;-0.48
43.6;-0.52
43.625;-0.48
43.65;-0.48
43.675;-0.44
43.7;-0.48
43.725;-0.48
43.75;-0.52
43.775;-0.52
43.8;-0.6
43.825;-0.6
43.85;-0.6
43.875;-0.56
43.9;-0.6
43.925;-0.6
43.95;-0.56
43.975;-0.56
44;-0.56
44.025;-0.56
44.05;-0.52
44.075;-0.4
44.1;-0.52
44.125;-0.4
44.15;-0.4
44.175;-0.4
44.2;-0.44
44.225;-0.4
44.25;-0.36
44.275;-0.12
44.3;-0.4
44.325;-0.12
44.35;-0.08
44.375;0.36
44.4;-0.08
44.425;0.36
44.45;0.44
44.475;1.12
44.5;0.44
44.525;1.12
44.55;1.2
44.575;1.76
44.6;1.2
44.625;1.76
44.65;1.8
44.675;2.16
44.7;1.8
44.725;2.12
44.75;2.12
44.775;2.16
44.8;2.08
44.825;2.16
44.85;2.12
44.875;2.12
44.9;1.92
44.925;1.96
44.95;1.92
44.975;1.96
45;1.88
45.025;1.88
45.05;1.88
45.075;1.88
45.1;1.56
45.125;1.56
45.15;1.56
45.175;1.56
45.2;1.36
45.225;1.36
45.25;1.32
45.275;1.32
45.3;0.88
45.325;0.88
45.35;0.84
45.375;0.84
45.4;0.48
45.425;0.48
45.45;0.44
45.475;0.44
45.5;-0.08
45.525;-0.08
45.55;-0.16
45.575;-0.16
45.6;-0.28
45.625;-0.28
45.65;-0.28
45.675;-0.28
45.7;-0.52
45.725;-0.52
45.75;-0.56
45.775;-0.48
45.8;-0.56
45.825;-0.52
45.85;-0.52
45.875;-0.52
45.9;-0.6
45.925;-0.6
45.95;-0.64
45.975;-0.56
46;-0.64
46.025;-0.56
46.05;-0.56
46.075;-0.4
46.1;-0.6
46.125;-0.4
46.15;-0.4
46.175;-0.4
46.2;-0.56
46.225;-0.52
46.25;-0.52
46.275;-0.48
46.3;-0.56
46.325;-0.52
46.35;-0.52
46.375;-0.44
46.4;-0.52
46.425;-0.44
46.45;-0.44
46.475;-0.44
46.5;-0.56
46.525;-0.52
46.55;-0.56
46.575;-0.56
46.6;-0.76
46.625;-0.76
46.65;-0.76
46.675;-0.56
46.7;-0.76
46.725;-0.56
46.75;-0.56
46.775;-0.48
46.8;-0.56
46.825;-0.52
46.85;-0.52
46.875;-0.52
46.9;-0.64
46.925;-0.56
46.95;-0.56
46.975;-0.52
47;-0.6
47.025;-0.6
47.05;-0.6
47.075;-0.44
47.1;-0.6
47.125;-0.44
47.15;-0.48
47.175;-0.44
47.2;-0.52
47.225;-0.52
47.25;-0.48
47.275;-0.48
47.3;-0.72
47.325;-0.72
47.35;-0.72
47.375;-0.56
47.4;-0.76
47.425;-0.56
47.45;-0.52
47.475;-0.52
47.5;-0.6
47.525;-0.56
47.55;-0.56
47.575;-0.56
47.6;-0.56
47.625;-0.56
47.65;-0.56
47.675;-0.56
47.7;-0.68
47.725;-0.64
47.75;-0.64
47.775;-0.56
47.8;-0.64
47.825;-0.56
47.85;-0.56
47.875;-0.44
47.9;-0.56
47.925;-0.44
47.95;-0.44
47.975;-0.44
48;-0.64
48.025;-0.64
48.05;-0.68
48.075;-0.68
48.1;-0.72
48.125;-0.68
48.15;-0.64
48.175;-0.48
48.2;-0.64
48.225;-0.48
48.25;-0.48
48.275;-0.44
48.3;-0.48
48.325;-0.48
48.35;-0.48
48.375;-0.48
48.4;-0.64
48.425;-0.6
48.45;-0.6
48.475;-0.6
48.5;-0.72
48.525;-0.68
48.55;-0.64
48.575;-0.64
48.6;-0.72
48.625;-0.64
48.65;-0.6
48.675;-0.52
48.7;-0.6
48.725;-0.6
48.75;-0.6
48.775;-0.6
48.8;-0.6
48.825;-0.6
48.85;-0.56
48.875;-0.52
48.9;-0.56
48.925;-0.56
48.95;-0.56
48.975;-0.56
49;-0.68
49.025;-0.64
49.05;-0.64
49.075;-0.52
49.1;-0.64
49.125;-0.56
49.15;-0.56
49.175;-0.56
49.2;-0.56
49.225;-0.56
49.25;-0.56
49.275;-0.56
49.3;-0.72
49.325;-0.72
49.35;-0.68
49.375;-0.56
49.4;-0.68
49.425;-0.56
49.45;-0.52
49.475;-0.44
49.5;-0.56
49.525;-0.56
49.55;-0.56
49.575;-0.52
49.6;-0.64
49.625;-0.64
49.65;-0.68
49.675;-0.52
49.7;-0.68
49.725;-0.52
49.75;-0.52
49.775;-0.48
49.8;-0.6
49.825;-0.6
49.85;-0.6
49.875;-0.52
49.9;-0.6
49.925;-0.52
49.95;-0.52
49.975;-0.52
50;-0.68
50.025;-0.68
50.05;-0.68
50.075;-0.52
50.1;-0.68
50.125;-0.52
50.15;-0.52
50.175;-0.48
50.2;-0.52
50.225;-0.52
50.25;-0.52
50.275;-0.48
50.3;-0.56
50.325;-0.48
50.35;-0.48
50.375;-0.48
50.4;-0.68
50.425;-0.68
50.45;-0.68
50.475;-0.56
50.5;-0.68
50.525;-0.56
50.55;-0.56
50.575;-0.56
50.6;-0.6
50.625;-0.56
50.65;-0.56
50.675;-0.52
50.7;-0.64
50.725;-0.6
50.75;-0.6
50.775;-0.44
50.8;-0.6
50.825;-0.48
50.85;-0.48
50.875;-0.48
50.9;-0.52
50.925;-0.48
50.95;-0.48
50.975;-0.44
51;-0.48
51.025;-0.48
51.05;-0.48
51.075;-0.44
51.1;-0.64
51.125;-0.64
51.15;-0.6
51.175;-0.48
51.2;-0.6
51.225;-0.52
51.25;-0.48
51.275;-0.48
51.3;-0.64
51.325;-0.64
51.35;-0.64
51.375;-0.52
51.4;-0.68
51.425;-0.52
51.45;-0.48
51.475;-0.44
51.5;-0.6
51.525;-0.6
51.55;-0.6
51.575;-0.56
51.6;-0.68
51.625;-0.68
51.65;-0.72
51.675;-0.56
51.7;-0.72
51.725;-0.56
51.75;-0.52
51.775;-0.48
51.8;-0.52
51.825;-0.52
51.85;-0.48
51.875;-0.48
51.9;-0.56
51.925;-0.52
51.95;-0.48
51.975;-0.48
52;-1.44
52.025;-1.44
52.05;-1.44
52.075;-1.44
52.1;-1.44
52.125;-1.44
52.15;-1.44
52.175;-1.44
52.2;-1.44
52.225;-1.44
52.25;-1.44
52.275;-1.44
52.3;-1.44
52.325;-1.44
52.35;-1.44
52.375;-1.44
52.4;-1.44
52.425;-1.44
52.45;-1.44
52.475;-1.44
52.5;-1.44
52.525;-1.44
