# Oscilloscope file ./20170703_491027.bin
# Channel 1
Time / s;Voltage / V
81.75;-90.4
81.8;-90.8
81.85;-90.8
81.9;-90.8
81.95;-90.4
82;-90.8
82.05;-90.8
82.1;-90.8
82.15;-90.4
82.2;-90.8
82.25;-90.8
82.3;-90.8
82.35;-90.8
82.4;-91.2
82.45;-90.8
82.5;-90.8
82.55;-90.8
82.6;-91.2
82.65;-90.8
82.7;-91.2
82.75;-90.8
82.8;-91.2
82.85;-90.8
82.9;-91.2
82.95;-91.2
83;-91.2
83.05;-91.2
83.1;-91.2
83.15;-91.2
83.2;-91.6
83.25;-91.6
83.3;-91.2
83.35;-91.2
83.4;-91.6
83.45;-91.2
83.5;-91.6
83.55;-91.2
83.6;-91.6
83.65;-91.2
83.7;-91.6
83.75;-91.2
83.8;-91.6
83.85;-91.6
83.9;-91.6
83.95;-91.6
84;-92
84.05;-91.6
84.1;-91.6
84.15;-91.6
84.2;-92.4
84.25;-91.6
84.3;-92
84.35;-91.6
84.4;-92
84.45;-92
84.5;-92
84.55;-91.6
84.6;-92
84.65;-92
84.7;-92
84.75;-92
84.8;-92
84.85;-92
84.9;-92
84.95;-92
85;-92.4
85.05;-92
85.1;-92.4
85.15;-92
85.2;-92.4
85.25;-92.4
85.3;-92
85.35;-92
85.4;-92.4
85.45;-92.4
85.5;-92.4
85.55;-92
85.6;-92.4
85.65;-92.4
85.7;-92.4
85.75;-92
85.8;-92.4
85.85;-92.4
