# Oscilloscope file ./20170703_512720.bin
# Channel 2
Time / s;Voltage / V
39.3;-0.52
39.325;-0.52
39.35;-0.48
39.375;-0.48
39.4;-0.6
39.425;-0.6
39.45;-0.64
39.475;-0.56
39.5;-0.64
39.525;-0.56
39.55;-0.52
39.575;-0.44
39.6;-0.52
39.625;-0.48
39.65;-0.52
39.675;-0.44
39.7;-0.52
39.725;-0.48
39.75;-0.48
39.775;-0.48
39.8;-0.6
39.825;-0.6
39.85;-0.64
39.875;-0.6
39.9;-0.64
39.925;-0.6
39.95;-0.56
39.975;-0.48
40;-0.56
40.025;-0.52
40.05;-0.48
40.075;-0.48
40.1;-0.68
40.125;-0.68
40.15;-0.68
40.175;-0.52
40.2;-0.72
40.225;-0.56
40.25;-0.52
40.275;-0.4
40.3;-0.52
40.325;-0.4
40.35;-0.4
40.375;-0.4
40.4;-0.76
40.425;-0.76
40.45;-0.76
40.475;-0.52
40.5;-0.76
40.525;-0.52
40.55;-0.48
40.575;-0.44
40.6;-0.52
40.625;-0.52
40.65;-0.52
40.675;-0.52
40.7;-0.64
40.725;-0.64
40.75;-0.64
40.775;-0.56
40.8;-0.64
40.825;-0.56
40.85;-0.56
40.875;-0.52
40.9;-0.56
40.925;-0.56
40.95;-0.56
40.975;-0.52
41;-0.6
41.025;-0.56
41.05;-0.56
41.075;-0.44
41.1;-0.56
41.125;-0.56
41.15;-0.56
41.175;-0.52
41.2;-0.64
41.225;-0.52
41.25;-0.52
41.275;-0.48
41.3;-0.56
41.325;-0.52
41.35;-0.52
41.375;-0.52
41.4;-0.64
41.425;-0.6
41.45;-0.56
41.475;-0.48
41.5;-0.56
41.525;-0.48
41.55;-0.44
41.575;-0.44
41.6;-0.52
41.625;-0.48
41.65;-0.48
41.675;-0.48
41.7;-0.56
41.725;-0.52
41.75;-0.52
41.775;-0.52
41.8;-0.68
41.825;-0.64
41.85;-0.64
41.875;-0.56
41.9;-0.64
41.925;-0.56
41.95;-0.56
41.975;-0.52
42;-0.56
42.025;-0.56
42.05;-0.52
42.075;-0.36
42.1;-0.52
42.125;-0.4
42.15;-0.4
42.175;-0.4
42.2;-0.52
42.225;-0.52
42.25;-0.52
42.275;-0.4
42.3;-0.52
42.325;-0.4
42.35;-0.4
42.375;-0.4
42.4;-0.48
42.425;-0.48
42.45;-0.52
42.475;-0.48
42.5;-0.52
42.525;-0.48
42.55;-0.48
42.575;-0.44
42.6;-0.56
42.625;-0.56
42.65;-0.56
42.675;-0.52
42.7;-0.56
42.725;-0.56
42.75;-0.56
42.775;-0.56
42.8;-0.6
42.825;-0.6
42.85;-0.6
42.875;-0.56
42.9;-0.68
42.925;-0.56
42.95;-0.52
42.975;-0.4
43;-0.52
43.025;-0.4
43.05;-0.36
43.075;-0.36
43.1;-0.52
43.125;-0.44
43.15;-0.48
43.175;-0.48
43.2;-0.6
43.225;-0.6
43.25;-0.56
43.275;-0.56
43.3;-0.68
43.325;-0.68
43.35;-0.68
43.375;-0.64
43.4;-0.68
43.425;-0.68
43.45;-0.64
43.475;-0.4
43.5;-0.64
43.525;-0.4
43.55;-0.36
43.575;-0.36
43.6;-0.6
43.625;-0.6
43.65;-0.64
43.675;-0.56
43.7;-0.68
43.725;-0.56
43.75;-0.56
43.775;-0.48
43.8;-0.56
43.825;-0.48
43.85;-0.48
43.875;-0.48
43.9;-0.6
43.925;-0.6
43.95;-0.6
43.975;-0.52
44;-0.6
44.025;-0.56
44.05;-0.6
44.075;-0.6
44.1;-0.72
44.125;-0.68
44.15;-0.6
44.175;-0.44
44.2;-0.6
44.225;-0.44
44.25;-0.4
44.275;-0.28
44.3;-0.44
44.325;-0.44
44.35;-0.44
44.375;-0.44
44.4;-0.64
44.425;-0.64
44.45;-0.68
44.475;-0.32
44.5;-0.68
44.525;-0.32
44.55;-0.28
44.575;-0.12
44.6;-0.28
44.625;-0.16
44.65;-0.16
44.675;0.04
44.7;-0.2
44.725;0.04
44.75;0.08
44.775;0.28
44.8;0.08
44.825;0.24
44.85;0.24
44.875;0.24
44.9;0.24
44.925;0.24
44.95;0.24
44.975;0.28
45;0.2
45.025;0.2
45.05;0.2
45.075;0.28
45.1;0.16
45.125;0.28
45.15;0.28
45.175;0.28
45.2;0.08
45.225;0.12
45.25;0.12
45.275;0.16
45.3;0.08
45.325;0.08
45.35;0.08
45.375;0.08
45.4;-0.04
45.425;-0.04
45.45;-0.04
45.475;-0.04
45.5;-0.16
45.525;-0.16
45.55;-0.16
45.575;-0.16
45.6;-0.32
45.625;-0.32
45.65;-0.32
45.675;-0.32
45.7;-0.48
45.725;-0.48
45.75;-0.48
45.775;-0.44
45.8;-0.52
45.825;-0.52
45.85;-0.52
45.875;-0.52
45.9;-0.6
45.925;-0.6
45.95;-0.64
45.975;-0.52
46;-0.64
46.025;-0.52
46.05;-0.52
46.075;-0.44
46.1;-0.56
46.125;-0.56
46.15;-0.56
46.175;-0.56
46.2;-0.64
46.225;-0.56
46.25;-0.52
46.275;-0.52
46.3;-0.64
46.325;-0.64
46.35;-0.6
46.375;-0.48
46.4;-0.6
46.425;-0.48
46.45;-0.52
46.475;-0.52
46.5;-0.6
46.525;-0.52
46.55;-0.52
46.575;-0.48
46.6;-0.64
46.625;-0.6
46.65;-0.6
46.675;-0.56
46.7;-0.64
46.725;-0.56
46.75;-0.56
46.775;-0.56
46.8;-0.68
46.825;-0.68
46.85;-0.68
46.875;-0.64
46.9;-0.68
46.925;-0.64
46.95;-0.64
46.975;-0.52
47;-0.64
47.025;-0.56
47.05;-0.52
47.075;-0.48
47.1;-0.52
47.125;-0.52
47.15;-0.52
47.175;-0.52
47.2;-0.6
47.225;-0.52
47.25;-0.52
47.275;-0.48
47.3;-0.56
47.325;-0.48
47.35;-0.48
47.375;-0.48
47.4;-0.56
47.425;-0.52
47.45;-0.52
47.475;-0.52
47.5;-0.64
47.525;-0.64
47.55;-0.68
47.575;-0.52
47.6;-0.68
47.625;-0.52
47.65;-0.48
47.675;-0.48
47.7;-0.56
47.725;-0.56
47.75;-0.56
47.775;-0.56
47.8;-0.72
47.825;-0.72
47.85;-0.72
47.875;-0.52
47.9;-0.72
47.925;-0.56
47.95;-0.52
47.975;-0.52
48;-0.6
48.025;-0.6
48.05;-0.6
48.075;-0.56
48.1;-0.64
48.125;-0.6
48.15;-0.56
48.175;-0.56
48.2;-0.68
48.225;-0.6
48.25;-0.52
48.275;-0.36
48.3;-0.52
48.325;-0.36
48.35;-0.36
48.375;-0.36
48.4;-0.6
48.425;-0.6
48.45;-0.6
48.475;-0.6
48.5;-0.64
48.525;-0.64
48.55;-0.64
48.575;-0.56
48.6;-0.64
48.625;-0.6
48.65;-0.56
48.675;-0.56
48.7;-0.6
48.725;-0.6
48.75;-0.6
48.775;-0.6
48.8;-0.68
48.825;-0.68
48.85;-0.68
48.875;-0.4
48.9;-0.68
48.925;-0.44
48.95;-0.44
48.975;-0.44
49;-0.68
49.025;-0.68
49.05;-0.68
49.075;-0.48
49.1;-0.68
49.125;-0.48
49.15;-0.48
49.175;-0.48
49.2;-0.56
49.225;-0.56
49.25;-0.56
49.275;-0.52
49.3;-0.6
49.325;-0.56
49.35;-0.56
49.375;-0.56
49.4;-0.56
49.425;-0.56
49.45;-0.56
49.475;-0.56
49.5;-0.72
49.525;-0.72
49.55;-0.72
49.575;-0.64
49.6;-0.72
49.625;-0.64
49.65;-0.64
49.675;-0.56
49.7;-0.64
49.725;-0.56
49.75;-0.56
49.775;-0.56
49.8;-0.6
49.825;-0.56
49.85;-0.56
49.875;-0.48
49.9;-0.56
49.925;-0.52
49.95;-0.52
49.975;-0.48
50;-0.52
50.025;-0.52
50.05;-0.56
50.075;-0.56
50.1;-0.64
50.125;-0.64
50.15;-0.64
50.175;-0.52
50.2;-0.64
50.225;-0.56
50.25;-0.56
50.275;-0.52
50.3;-0.6
50.325;-0.6
50.35;-0.64
50.375;-0.6
50.4;-0.72
50.425;-0.6
50.45;-0.56
50.475;-0.44
50.5;-0.56
50.525;-0.44
50.55;-0.48
50.575;-0.48
50.6;-0.6
50.625;-0.6
50.65;-0.56
50.675;-0.48
50.7;-0.6
50.725;-0.6
50.75;-0.6
50.775;-0.56
50.8;-0.64
50.825;-0.6
50.85;-0.56
50.875;-0.56
50.9;-0.68
50.925;-0.64
50.95;-0.64
50.975;-0.48
51;-0.64
51.025;-0.56
51.05;-0.56
51.075;-0.52
51.1;-0.56
51.125;-0.56
51.15;-0.56
51.175;-0.48
51.2;-0.56
51.225;-0.52
51.25;-0.56
51.275;-0.56
51.3;-0.68
51.325;-0.64
51.35;-0.6
51.375;-0.56
51.4;-0.6
51.425;-0.6
51.45;-0.6
51.475;-0.56
51.5;-0.68
51.525;-0.56
51.55;-0.56
51.575;-0.48
51.6;-0.56
51.625;-0.48
51.65;-0.52
51.675;-0.52
51.7;-0.68
51.725;-0.64
51.75;-0.64
51.775;-0.48
51.8;-0.64
51.825;-0.48
51.85;-0.48
51.875;-0.48
51.9;-0.56
51.925;-0.56
51.95;-0.52
51.975;-0.48
52;-0.56
52.025;-0.52
52.05;-0.56
52.075;-0.52
52.1;-1.44
52.125;-1.44
52.15;-1.44
52.175;-1.44
52.2;-1.44
52.225;-1.44
52.25;-1.44
52.275;-1.44
52.3;-1.44
52.325;-1.44
52.35;-1.44
52.375;-1.44
52.4;-1.44
52.425;-1.44
52.45;-1.44
52.475;-1.44
52.5;-1.44
52.525;-1.44
52.55;-1.44
52.575;-1.44
52.6;-1.44
52.625;-1.44
52.65;-1.44
52.675;-1.44
52.7;-1.44
52.725;-1.44
52.75;-1.44
52.775;-1.44
52.8;-1.44
52.825;-1.44
52.85;-1.44
52.875;-1.44
52.9;-1.44
52.925;-1.44
