# Oscilloscope file ./20170703_493433.bin
# Channel 1
Time / s;Voltage / V
40.825;-49.2
40.85;-49.6
40.875;-49.2
40.9;-49.6
40.925;-49.2
40.95;-49.6
40.975;-49.6
41;-49.2
41.025;-49.2
41.05;-50
41.075;-50
41.1;-49.6
41.125;-49.6
41.15;-50
41.175;-50
41.2;-50
41.225;-49.6
41.25;-50
41.275;-50
41.3;-50
41.325;-50
41.35;-50.4
41.375;-50
41.4;-50
41.425;-50
41.45;-50.4
41.475;-50.4
41.5;-50.4
41.525;-50.4
41.55;-50.8
41.575;-50.8
41.6;-50.8
41.625;-50.8
41.65;-51.2
41.675;-50.8
41.7;-50.8
41.725;-50.8
41.75;-51.2
41.775;-51.2
41.8;-51.2
41.825;-51.2
41.85;-51.6
41.875;-51.6
41.9;-51.2
41.925;-51.2
41.95;-51.6
41.975;-51.6
42;-51.6
42.025;-51.2
42.05;-52
42.075;-51.6
42.1;-51.6
42.125;-51.6
42.15;-52
42.175;-51.6
42.2;-51.6
42.225;-51.6
42.25;-52
42.275;-52
42.3;-52
42.325;-52
42.35;-52.4
42.375;-52
42.4;-52.4
42.425;-52
42.45;-52.4
42.475;-52
42.5;-52.4
42.525;-52.4
42.55;-52.8
42.575;-52.8
42.6;-52.4
42.625;-52.4
42.65;-52.8
42.675;-52.8
42.7;-52.4
42.725;-52.4
42.75;-52.8
42.775;-52.8
42.8;-52.8
42.825;-52.4
42.85;-53.2
42.875;-52.8
42.9;-52.8
42.925;-52.8
42.95;-53.2
42.975;-53.2
43;-52.8
43.025;-52.8
43.05;-53.2
43.075;-53.2
43.1;-53.2
43.125;-52.8
43.15;-53.2
43.175;-53.2
43.2;-52.8
43.225;-52.8
43.25;-53.2
43.275;-53.2
43.3;-52.8
43.325;-52.8
43.35;-53.2
43.375;-52.8
43.4;-53.2
43.425;-52.8
43.45;-53.2
43.475;-53.2
43.5;-53.2
43.525;-52.8
43.55;-53.6
43.575;-52.8
43.6;-53.2
43.625;-52.8
43.65;-53.2
43.675;-53.2
43.7;-52.8
43.725;-52.8
43.75;-53.6
43.775;-53.2
43.8;-53.2
43.825;-53.2
43.85;-53.6
43.875;-53.6
43.9;-53.6
43.925;-53.2
43.95;-54
43.975;-54
44;-54
44.025;-53.6
44.05;-54
44.075;-54
44.1;-54
44.125;-54
44.15;-54.4
44.175;-54.4
44.2;-54.4
44.225;-54.4
44.25;-54.8
44.275;-54.8
44.3;-54.4
44.325;-54.4
44.35;-55.2
44.375;-55.2
44.4;-54.8
44.425;-54.8
44.45;-55.2
44.475;-54.8
44.5;-55.2
44.525;-55.2
44.55;-55.2
44.575;-55.2
44.6;-55.2
44.625;-55.2
44.65;-55.6
44.675;-55.6
44.7;-55.6
44.725;-55.2
44.75;-56
44.775;-56
44.8;-55.6
44.825;-55.6
44.85;-56.4
44.875;-56
44.9;-56
44.925;-55.6
44.95;-56
44.975;-56
45;-56
45.025;-56
45.05;-56.4
45.075;-56
45.1;-56.4
45.125;-56
45.15;-56.4
45.175;-56.4
45.2;-56.4
45.225;-56
45.25;-56.4
45.275;-56.4
45.3;-56.4
45.325;-56.4
45.35;-56.8
45.375;-56.8
45.4;-56.8
45.425;-56.8
45.45;-57.2
45.475;-57.2
45.5;-56.8
45.525;-56.8
45.55;-57.2
45.575;-57.2
45.6;-56.8
45.625;-56.8
45.65;-57.6
45.675;-57.6
45.7;-57.6
45.725;-57.2
45.75;-57.6
45.775;-57.6
45.8;-57.6
45.825;-57.2
45.85;-58
45.875;-58
45.9;-57.6
45.925;-57.6
45.95;-58
45.975;-58
46;-58
46.025;-58
46.05;-58.4
46.075;-58
46.1;-58.4
46.125;-58
46.15;-58.4
46.175;-58.4
46.2;-58
46.225;-58
46.25;-58.4
46.275;-58.4
46.3;-58.4
46.325;-58.4
46.35;-58.8
46.375;-58.4
46.4;-58.4
46.425;-58.4
46.45;-58.8
46.475;-58.8
46.5;-58.8
46.525;-58.8
46.55;-59.2
46.575;-58.8
46.6;-58.8
46.625;-58.8
46.65;-59.2
46.675;-58.8
46.7;-59.2
46.725;-58.4
46.75;-59.2
46.775;-59.2
46.8;-59.2
46.825;-59.2
46.85;-59.6
46.875;-59.2
46.9;-59.2
46.925;-59.2
46.95;-59.6
46.975;-59.6
47;-59.2
47.025;-59.2
47.05;-59.6
47.075;-59.6
47.1;-59.6
47.125;-59.6
47.15;-59.6
47.175;-59.6
47.2;-60
47.225;-59.6
47.25;-60
47.275;-60
47.3;-60
47.325;-60
47.35;-60
47.375;-60
47.4;-60
47.425;-59.6
47.45;-60.4
47.475;-60.4
47.5;-60
47.525;-60
47.55;-60.4
47.575;-60.4
47.6;-60.4
47.625;-60.4
47.65;-60.8
47.675;-60.4
47.7;-60.4
47.725;-60.4
47.75;-60.8
47.775;-60.8
47.8;-60.8
47.825;-60.4
47.85;-61.2
47.875;-60.8
47.9;-60.8
47.925;-60.8
47.95;-61.2
47.975;-61.2
48;-60.8
48.025;-60.8
48.05;-61.2
48.075;-61.2
48.1;-61.6
48.125;-61.2
48.15;-61.6
48.175;-61.2
48.2;-61.2
48.225;-61.2
48.25;-61.6
48.275;-61.2
48.3;-61.6
48.325;-61.2
48.35;-61.6
48.375;-61.2
48.4;-61.2
48.425;-61.2
48.45;-61.6
48.475;-61.2
48.5;-61.2
48.525;-61.2
48.55;-61.6
48.575;-61.2
48.6;-61.6
48.625;-61.2
48.65;-61.6
48.675;-61.2
48.7;-61.2
48.725;-61.2
48.75;-61.6
48.775;-61.2
48.8;-61.2
48.825;-61.2
48.85;-61.6
48.875;-61.6
48.9;-61.2
48.925;-61.2
48.95;-61.6
48.975;-61.6
49;-61.6
49.025;-61.6
49.05;-62
49.075;-61.6
49.1;-62
49.125;-62
49.15;-62
49.175;-62
49.2;-62.4
49.225;-62
49.25;-62.4
49.275;-62.4
49.3;-62
49.325;-62
49.35;-62.8
49.375;-62.4
49.4;-62.4
49.425;-62
49.45;-62.8
49.475;-62.8
49.5;-62.8
49.525;-62.4
49.55;-62.8
49.575;-62.8
49.6;-62.8
49.625;-62.4
49.65;-63.2
49.675;-62.8
49.7;-63.2
49.725;-62.8
49.75;-63.2
49.775;-62.8
49.8;-63.2
49.825;-63.2
49.85;-63.6
49.875;-63.6
49.9;-63.6
49.925;-63.2
49.95;-63.6
49.975;-63.6
50;-63.6
50.025;-63.6
50.05;-63.6
50.075;-63.6
50.1;-63.6
50.125;-63.6
50.15;-64
50.175;-64
50.2;-64
50.225;-63.6
50.25;-64
50.275;-64
50.3;-64
50.325;-64
50.35;-64
50.375;-64
50.4;-64
50.425;-64
50.45;-64.4
50.475;-64.4
50.5;-64
50.525;-64
50.55;-64.4
50.575;-64.4
50.6;-64.4
50.625;-64
50.65;-64.4
50.675;-64.4
50.7;-64.4
50.725;-64.4
50.75;-64.4
50.775;-64.4
50.8;-64
50.825;-64
50.85;-64.4
50.875;-64.4
50.9;-64.4
50.925;-64.4
50.95;-65.2
50.975;-65.2
51;-64.4
51.025;-64.4
51.05;-64.8
51.075;-64.8
51.1;-64.8
51.125;-64.8
51.15;-65.2
51.175;-65.2
51.2;-65.2
51.225;-64.4
51.25;-65.2
51.275;-64.4
51.3;-65.2
51.325;-64.8
51.35;-65.2
51.375;-65.2
51.4;-65.2
51.425;-64.8
51.45;-65.6
51.475;-65.6
51.5;-65.2
51.525;-65.2
51.55;-65.6
51.575;-65.2
51.6;-66
51.625;-65.2
51.65;-66
51.675;-66
51.7;-65.6
51.725;-65.6
51.75;-66
51.775;-65.6
51.8;-66
51.825;-65.6
51.85;-66
51.875;-66
51.9;-65.6
51.925;-65.6
51.95;-66
51.975;-66
52;-66
52.025;-66
52.05;-66
52.075;-66
52.1;-66
52.125;-65.6
52.15;-66.4
52.175;-66
52.2;-66
52.225;-65.6
52.25;-66.4
52.275;-66
52.3;-66
52.325;-66
52.35;-66
52.375;-66
52.4;-66
52.425;-66
52.45;-66.4
52.475;-66
52.5;-66
52.525;-66
52.55;-66.4
52.575;-66
52.6;-66
52.625;-66
52.65;-66.4
52.675;-66.4
52.7;-66.4
52.725;-66
52.75;-66.8
52.775;-66.4
52.8;-66.4
52.825;-66.4
52.85;-66.8
52.875;-66.8
52.9;-66.8
52.925;-66.4
52.95;-67.2
52.975;-67.2
53;-67.2
53.025;-66.8
53.05;-67.2
53.075;-67.2
53.1;-67.2
53.125;-67.2
53.15;-67.6
53.175;-67.2
53.2;-67.2
53.225;-67.2
53.25;-67.6
53.275;-67.6
53.3;-67.6
53.325;-67.6
53.35;-68
53.375;-67.6
53.4;-68
53.425;-68
53.45;-68.4
53.475;-68.4
53.5;-68
53.525;-68
53.55;-68.4
53.575;-68.4
53.6;-68
53.625;-68
53.65;-68.4
53.675;-68.4
53.7;-68.4
53.725;-68.4
53.75;-68.8
53.775;-68.4
53.8;-68.4
53.825;-68.4
53.85;-68.8
53.875;-68.8
53.9;-68.8
53.925;-68.8
53.95;-68.8
53.975;-68.8
54;-68.8
54.025;-68.4
54.05;-68.8
54.075;-68.8
54.1;-68.8
54.125;-68.8
54.15;-69.6
54.175;-68.8
54.2;-69.2
54.225;-69.2
54.25;-69.6
54.275;-69.2
54.3;-69.2
54.325;-68.8
54.35;-69.6
54.375;-69.6
54.4;-69.6
54.425;-69.2
54.45;-69.6
54.475;-69.6
54.5;-69.6
54.525;-69.6
54.55;-70
54.575;-69.6
54.6;-70
54.625;-69.6
54.65;-70
54.675;-70
54.7;-70
54.725;-69.6
54.75;-70.4
54.775;-70
54.8;-70
54.825;-70
54.85;-70.4
54.875;-70
54.9;-70.4
54.925;-70
54.95;-70.8
54.975;-70.4
55;-70.4
55.025;-70.4
55.05;-70.8
55.075;-70.8
55.1;-70.8
55.125;-70.4
55.15;-70.8
55.175;-70.8
55.2;-70.8
55.225;-70.8
55.25;-71.2
55.275;-70.8
55.3;-71.2
55.325;-70.4
55.35;-71.2
55.375;-71.2
55.4;-70.8
55.425;-70.8
55.45;-71.6
55.475;-71.6
55.5;-71.2
55.525;-71.2
55.55;-71.6
55.575;-71.2
55.6;-71.2
55.625;-71.2
55.65;-72
55.675;-71.6
55.7;-71.6
55.725;-71.6
55.75;-72
55.775;-72
55.8;-71.6
55.825;-71.6
55.85;-72
55.875;-72
55.9;-71.6
55.925;-71.6
55.95;-72.4
55.975;-72
56;-72.4
56.025;-72
56.05;-72.4
56.075;-72
56.1;-72
56.125;-72
56.15;-72.4
56.175;-72
56.2;-72.4
56.225;-72
56.25;-72.4
56.275;-72
56.3;-72.4
56.325;-72
56.35;-72.4
56.375;-72
56.4;-72
56.425;-72
56.45;-72.4
56.475;-72
56.5;-72
56.525;-72
56.55;-72.4
56.575;-72.4
56.6;-72
56.625;-72
56.65;-72.8
56.675;-72.4
56.7;-72.4
56.725;-72.4
56.75;-72.8
56.775;-72.4
56.8;-72.4
56.825;-72.4
56.85;-72.8
56.875;-72.8
56.9;-72.4
56.925;-72.4
56.95;-72.8
56.975;-72.8
57;-72.8
57.025;-72.8
57.05;-73.2
57.075;-72.8
57.1;-72.8
57.125;-72.8
57.15;-73.2
57.175;-73.2
57.2;-73.2
57.225;-73.2
57.25;-73.6
57.275;-73.2
57.3;-73.2
57.325;-73.2
57.35;-73.6
57.375;-73.6
57.4;-73.2
57.425;-73.2
57.45;-73.6
57.475;-73.6
57.5;-74
57.525;-73.2
57.55;-74
57.575;-73.6
57.6;-73.6
57.625;-73.2
57.65;-74
57.675;-74
57.7;-74
57.725;-74
57.75;-74
57.775;-74
57.8;-74
57.825;-73.6
57.85;-74.4
57.875;-74
57.9;-74
57.925;-73.6
57.95;-74.4
57.975;-74.4
58;-74.4
58.025;-74
58.05;-74.4
58.075;-74
58.1;-74
58.125;-74
58.15;-74.4
58.175;-74.4
58.2;-74.4
58.225;-74.4
58.25;-74.4
58.275;-74.4
58.3;-74.4
58.325;-74
58.35;-74.8
58.375;-74.4
58.4;-74.8
58.425;-74.4
58.45;-74.8
58.475;-74.4
58.5;-74.8
58.525;-74.4
58.55;-74.8
58.575;-74.8
58.6;-74.8
58.625;-74.8
58.65;-75.2
58.675;-74.8
58.7;-74.8
58.725;-74.4
58.75;-75.2
58.775;-74.8
58.8;-74.8
58.825;-74.8
58.85;-75.2
58.875;-74.8
58.9;-74.8
58.925;-74.8
58.95;-75.2
58.975;-74.8
59;-74.8
59.025;-74.8
59.05;-75.2
59.075;-74.8
59.1;-74.8
59.125;-74.4
59.15;-75.2
59.175;-75.2
59.2;-74.8
59.225;-74.8
59.25;-75.2
59.275;-75.2
59.3;-74.8
59.325;-74.8
59.35;-75.2
59.375;-75.2
59.4;-75.2
59.425;-75.2
59.45;-75.2
59.475;-75.2
59.5;-75.2
59.525;-75.2
59.55;-75.6
59.575;-75.6
59.6;-75.2
59.625;-75.2
59.65;-75.6
59.675;-75.6
59.7;-75.6
59.725;-75.6
59.75;-76
59.775;-76
59.8;-75.6
59.825;-75.6
59.85;-76
59.875;-76
59.9;-76
59.925;-75.6
59.95;-76
59.975;-76
60;-76
60.025;-76
60.05;-76.4
60.075;-76.4
60.1;-76.4
60.125;-76
60.15;-76.4
60.175;-76
60.2;-76
60.225;-76
60.25;-76.4
60.275;-76.4
60.3;-76.4
60.325;-76
60.35;-76.8
60.375;-76.4
60.4;-76.8
60.425;-76.4
60.45;-76.8
60.475;-76.8
60.5;-76.8
60.525;-76.4
60.55;-76.8
60.575;-76.4
60.6;-76.8
60.625;-76.8
60.65;-77.2
60.675;-76.8
60.7;-76.8
60.725;-76.8
60.75;-76.8
60.775;-76.8
60.8;-77.2
60.825;-76.8
60.85;-77.2
60.875;-76.8
60.9;-77.2
60.925;-76.8
60.95;-77.2
60.975;-77.2
61;-77.2
61.025;-77.2
61.05;-77.6
61.075;-77.2
61.1;-77.2
61.125;-76.8
61.15;-77.6
61.175;-77.6
61.2;-77.2
61.225;-77.2
61.25;-77.6
61.275;-77.2
61.3;-77.6
61.325;-77.6
61.35;-77.6
61.375;-77.6
61.4;-78
61.425;-77.6
61.45;-78
61.475;-77.6
61.5;-78
61.525;-77.6
61.55;-78
61.575;-77.6
61.6;-77.6
61.625;-77.6
61.65;-78.4
61.675;-78.4
61.7;-78.4
61.725;-78
61.75;-78.4
61.775;-78
61.8;-78.4
61.825;-78
61.85;-78.4
61.875;-78.4
61.9;-78.4
61.925;-78.4
61.95;-78.8
61.975;-78.4
62;-78.8
62.025;-78.4
62.05;-78.8
62.075;-78.4
62.1;-78.8
62.125;-78.8
62.15;-79.2
62.175;-79.2
62.2;-79.2
62.225;-79.2
62.25;-79.6
62.275;-79.6
62.3;-79.6
62.325;-79.2
62.35;-79.6
62.375;-79.6
62.4;-79.6
62.425;-79.6
62.45;-80
62.475;-80
62.5;-80
62.525;-80
62.55;-80.4
62.575;-80.4
62.6;-80
62.625;-80
62.65;-80.4
62.675;-80.4
62.7;-80.4
62.725;-80
62.75;-80.8
62.775;-80.8
62.8;-80.8
62.825;-80.8
62.85;-80.8
62.875;-80.8
62.9;-80.4
62.925;-80.4
62.95;-81.2
62.975;-81.2
63;-81.2
63.025;-80.8
63.05;-81.6
63.075;-81.2
63.1;-81.2
63.125;-81.2
63.15;-81.6
63.175;-81.6
63.2;-81.6
63.225;-81.2
63.25;-81.6
63.275;-81.6
63.3;-81.6
63.325;-81.6
63.35;-81.6
63.375;-81.6
63.4;-81.6
63.425;-81.2
63.45;-81.6
63.475;-81.6
63.5;-81.2
63.525;-81.2
63.55;-81.6
63.575;-81.6
63.6;-81.6
63.625;-81.2
63.65;-82
63.675;-82
63.7;-82.4
63.725;-81.6
63.75;-82.4
63.775;-82.4
63.8;-82
63.825;-82
63.85;-82.8
63.875;-82.8
63.9;-82.8
63.925;-82.4
63.95;-83.6
63.975;-83.2
64;-84
64.025;-83.6
64.05;-84.4
64.075;-84.4
64.1;-84.4
64.125;-84.4
64.15;-84.8
64.175;-84.8
64.2;-84.8
64.225;-84.8
64.25;-85.6
64.275;-85.6
64.3;-85.2
64.325;-85.2
64.35;-86
64.375;-86
64.4;-86
64.425;-86
64.45;-86.4
64.475;-86.4
64.5;-86.4
64.525;-86.4
64.55;-86.8
64.575;-86.4
64.6;-86.8
64.625;-86.8
64.65;-87.2
64.675;-86.8
64.7;-86.8
64.725;-86.8
64.75;-87.6
64.775;-86.8
64.8;-87.2
64.825;-87.2
64.85;-87.6
64.875;-87.6
64.9;-87.6
64.925;-87.2
64.95;-88
64.975;-88
65;-87.6
65.025;-87.2
65.05;-87.6
65.075;-87.6
65.1;-87.6
65.125;-87.2
65.15;-87.6
65.175;-87.6
65.2;-87.6
65.225;-87.2
65.25;-87.6
65.275;-87.6
65.3;-87.6
65.325;-87.2
65.35;-88
65.375;-88
65.4;-88
65.425;-87.6
65.45;-88
65.475;-88
65.5;-88
65.525;-88
65.55;-88.4
65.575;-88.4
65.6;-88.4
65.625;-88.4
65.65;-88.8
65.675;-88.4
65.7;-88.4
65.725;-88.4
65.75;-89.2
65.775;-88.8
65.8;-88.8
65.825;-88.8
65.85;-89.6
65.875;-89.2
65.9;-89.6
65.925;-89.2
65.95;-89.6
65.975;-89.6
66;-89.6
66.025;-89.6
66.05;-90
66.075;-90
66.1;-90
66.125;-90
66.15;-90.4
66.175;-90.4
66.2;-90.4
66.225;-90.4
66.25;-90.8
66.275;-90.8
66.3;-90.8
66.325;-90.8
66.35;-91.2
66.375;-91.2
66.4;-91.2
66.425;-91.2
66.45;-91.6
66.475;-91.6
66.5;-91.6
66.525;-91.2
66.55;-92
66.575;-91.6
66.6;-91.6
66.625;-91.6
66.65;-92
66.675;-92
66.7;-91.6
66.725;-91.6
66.75;-92
66.775;-91.6
66.8;-92
66.825;-91.6
66.85;-92
66.875;-91.6
66.9;-91.2
66.925;-91.2
66.95;-92
66.975;-92
67;-92
67.025;-92
67.05;-92.4
67.075;-92.4
67.1;-92.4
67.125;-92.4
67.15;-92.8
67.175;-92.8
67.2;-92.4
67.225;-92.4
67.25;-93.2
67.275;-93.2
67.3;-93.2
67.325;-93.2
67.35;-94
67.375;-94
67.4;-94
67.425;-94
67.45;-94.4
67.475;-94
67.5;-94.4
67.525;-94.4
67.55;-95.2
67.575;-95.2
67.6;-94.8
67.625;-71.2
67.65;-95.2
67.675;-71.2
67.7;-71.2
67.725;-70.8
67.75;-71.6
67.775;-71.2
67.8;-71.6
67.825;-71.2
67.85;-71.6
67.875;-71.2
67.9;-71.2
67.925;-71.2
67.95;-71.2
67.975;-71.2
68;-71.6
68.025;-71.2
68.05;-71.6
68.075;-71.2
68.1;-71.2
68.125;-71.2
68.15;-71.6
68.175;-71.2
68.2;-71.2
68.225;-71.2
68.25;-71.6
68.275;-71.6
68.3;-71.2
68.325;-71.2
68.35;-71.6
68.375;-71.2
68.4;-71.6
68.425;-71.2
68.45;-71.6
68.475;-71.2
68.5;-71.6
68.525;-71.2
68.55;-72
68.575;-71.6
68.6;-71.6
68.625;-71.6
68.65;-72
68.675;-71.6
68.7;-72
68.725;-71.6
68.75;-72
68.775;-71.6
68.8;-72
68.825;-71.6
68.85;-72
68.875;-72
68.9;-72
68.925;-71.6
68.95;-72
68.975;-71.6
69;-72
69.025;-72
69.05;-72
69.075;-72
69.1;-72
69.125;-71.6
69.15;-72.4
69.175;-72.4
69.2;-72
69.225;-72
69.25;-72.4
69.275;-72.4
69.3;-72.4
69.325;-72
69.35;-72.4
69.375;-72.4
69.4;-72.4
69.425;-72
69.45;-72.4
69.475;-72.4
69.5;-72.4
69.525;-72
69.55;-72.4
69.575;-72.4
69.6;-72.4
69.625;-72.4
69.65;-72.4
69.675;-72.4
69.7;-72.8
69.725;-72.4
69.75;-72.8
69.775;-72.8
69.8;-72.8
69.825;-72.4
69.85;-72.8
69.875;-72.8
69.9;-72.8
69.925;-72.4
69.95;-73.2
69.975;-73.2
70;-72.8
70.025;-72.8
70.05;-73.2
70.075;-73.2
70.1;-72.8
70.125;-72.4
70.15;-73.2
70.175;-73.2
70.2;-72.8
70.225;-72.8
70.25;-73.2
70.275;-72.8
70.3;-72.8
70.325;-72.8
70.35;-73.2
70.375;-72.8
70.4;-73.2
70.425;-72.8
70.45;-73.2
70.475;-72.8
70.5;-73.2
70.525;-72.8
70.55;-73.6
70.575;-73.2
70.6;-73.2
70.625;-73.2
70.65;-73.2
70.675;-73.2
70.7;-73.2
70.725;-73.2
70.75;-73.6
70.775;-73.2
70.8;-73.2
70.825;-72.8
70.85;-73.6
70.875;-73.2
70.9;-73.6
70.925;-73.2
70.95;-74
70.975;-73.2
71;-73.2
71.025;-73.2
71.05;-73.2
71.075;-73.2
71.1;-73.2
71.125;-73.2
71.15;-73.6
71.175;-73.2
71.2;-73.2
71.225;-73.2
71.25;-73.6
71.275;-73.2
71.3;-73.2
71.325;-73.2
71.35;-73.2
71.375;-73.2
71.4;-73.2
71.425;-73.2
71.45;-73.6
71.475;-73.2
71.5;-73.2
71.525;-72.8
71.55;-73.2
71.575;-73.2
71.6;-73.2
71.625;-73.2
71.65;-73.6
71.675;-73.2
71.7;-73.6
71.725;-73.2
71.75;-73.6
71.775;-73.2
71.8;-73.2
71.825;-73.2
71.85;-73.6
71.875;-73.2
71.9;-73.2
71.925;-73.2
71.95;-74
71.975;-74
72;-73.6
72.025;-73.6
72.05;-74
72.075;-74
72.1;-73.6
72.125;-73.6
72.15;-74.4
72.175;-74
72.2;-74.4
72.225;-74
72.25;-74.8
72.275;-74.4
72.3;-74.4
72.325;-74.4
72.35;-74.8
72.375;-74.4
72.4;-74.8
72.425;-74.4
72.45;-74.8
72.475;-74.8
72.5;-74.8
72.525;-74.8
72.55;-75.2
72.575;-75.2
72.6;-74.8
72.625;-74.8
72.65;-75.2
72.675;-74.8
72.7;-75.2
72.725;-74.8
72.75;-75.6
72.775;-75.6
72.8;-75.2
72.825;-74.8
72.85;-75.6
72.875;-75.6
72.9;-75.6
72.925;-75.6
72.95;-76
72.975;-75.6
73;-75.6
73.025;-75.6
73.05;-76
73.075;-75.6
73.1;-75.6
73.125;-75.6
73.15;-76
73.175;-76
73.2;-76
73.225;-75.6
73.25;-76.4
73.275;-76
73.3;-76
73.325;-75.6
73.35;-76.4
73.375;-76
73.4;-76
73.425;-76
73.45;-76.4
73.475;-76
73.5;-76
73.525;-75.6
73.55;-76.4
73.575;-76
73.6;-76
73.625;-76
73.65;-76.4
73.675;-76
73.7;-76
73.725;-75.6
73.75;-76.4
73.775;-76
73.8;-76
73.825;-75.6
73.85;-76.4
73.875;-76
73.9;-76
73.925;-76
73.95;-76.4
73.975;-76.4
74;-76
74.025;-76
74.05;-76.4
74.075;-76.4
74.1;-76.4
74.125;-76.4
74.15;-76.8
74.175;-76.8
74.2;-76.4
74.225;-76.4
74.25;-76.8
74.275;-76.4
74.3;-76.8
74.325;-76.4
74.35;-76.8
74.375;-76.8
74.4;-76.8
74.425;-76.4
74.45;-76.8
74.475;-76.8
74.5;-76.8
74.525;-76.8
74.55;-77.2
74.575;-77.2
74.6;-76.8
74.625;-76.8
74.65;-77.6
74.675;-76.8
74.7;-76.8
74.725;-76.8
74.75;-77.2
74.775;-77.2
74.8;-77.2
74.825;-76.8
74.85;-77.2
74.875;-77.2
74.9;-77.6
74.925;-76.8
74.95;-77.6
74.975;-77.2
75;-76.8
75.025;-76.8
75.05;-77.6
75.075;-77.2
75.1;-77.2
75.125;-77.2
75.15;-77.6
75.175;-77.2
75.2;-77.2
75.225;-77.2
75.25;-77.6
75.275;-77.2
75.3;-77.2
75.325;-77.2
75.35;-77.6
75.375;-77.6
75.4;-77.2
75.425;-77.2
75.45;-77.6
75.475;-77.2
75.5;-77.6
75.525;-77.2
75.55;-77.6
75.575;-77.6
75.6;-77.6
75.625;-77.2
75.65;-77.6
75.675;-77.6
75.7;-77.6
75.725;-77.2
75.75;-77.6
75.775;-77.6
75.8;-77.6
75.825;-77.2
75.85;-77.6
75.875;-77.6
75.9;-77.6
75.925;-76.8
75.95;-77.6
75.975;-77.2
