# Oscilloscope file ./20170703_493016.bin
# Channel 1
Time / s;Voltage / V
40.975;-65.6
41;-65.6
41.025;-65.2
41.05;-65.2
41.075;-65.6
41.1;-65.6
41.125;-65.6
41.15;-65.6
41.175;-65.6
41.2;-65.6
41.225;-65.6
41.25;-65.2
41.275;-65.6
41.3;-65.6
41.325;-65.6
41.35;-65.2
41.375;-66
41.4;-65.2
41.425;-65.6
41.45;-65.2
41.475;-65.6
41.5;-65.6
41.525;-65.6
41.55;-65.6
41.575;-66
41.6;-65.6
41.625;-65.6
41.65;-65.2
41.675;-65.6
41.7;-65.2
41.725;-65.6
41.75;-65.6
41.775;-66
41.8;-66
41.825;-66.4
41.85;-66
41.875;-66.4
41.9;-66.4
41.925;-66.4
41.95;-66.4
41.975;-66.8
42;-66.4
42.025;-66.4
42.05;-66.4
42.075;-66.8
42.1;-66.8
42.125;-66.8
42.15;-66.8
42.175;-67.2
42.2;-67.2
42.225;-67.2
42.25;-67.2
42.275;-67.6
42.3;-67.6
42.325;-67.2
42.35;-67.2
42.375;-68
42.4;-68
42.425;-67.6
42.45;-67.6
42.475;-68
42.5;-68
42.525;-68
42.55;-68
42.575;-69.2
42.6;-68.4
42.625;-68
42.65;-68
42.675;-68.4
42.7;-68.4
42.725;-68.4
42.75;-68.4
42.775;-69.2
42.8;-68.8
42.825;-68.8
42.85;-68.4
42.875;-69.2
42.9;-68.8
42.925;-69.2
42.95;-69.2
42.975;-69.6
43;-69.6
43.025;-69.2
43.05;-69.2
43.075;-69.6
43.1;-69.6
43.125;-69.6
43.15;-69.6
43.175;-70
43.2;-69.6
43.225;-69.6
43.25;-69.6
43.275;-70
43.3;-69.6
43.325;-69.6
43.35;-69.6
43.375;-70
43.4;-70
43.425;-69.6
43.45;-69.6
43.475;-70
43.5;-70
43.525;-69.6
43.55;-69.6
43.575;-70
43.6;-70
43.625;-69.6
43.65;-69.6
43.675;-70
43.7;-69.6
43.725;-69.6
43.75;-69.6
43.775;-70
43.8;-70
43.825;-70
43.85;-69.6
43.875;-70
43.9;-70
43.925;-70
43.95;-69.6
43.975;-70.4
44;-70.4
44.025;-70
44.05;-70
44.075;-70.4
44.1;-70.4
44.125;-70.4
44.15;-70
44.175;-70.8
44.2;-70.4
44.225;-70.4
44.25;-70.4
44.275;-70.4
44.3;-70.4
44.325;-70.4
44.35;-70.4
44.375;-70.8
44.4;-70.8
44.425;-70.8
44.45;-70.4
44.475;-70.8
44.5;-70.4
44.525;-70.8
44.55;-70.8
44.575;-71.2
44.6;-70.8
44.625;-71.2
44.65;-70.4
44.675;-71.2
44.7;-71.2
44.725;-71.2
44.75;-71.2
44.775;-71.2
44.8;-71.2
44.825;-71.2
44.85;-70.8
44.875;-71.6
44.9;-71.6
44.925;-71.6
44.95;-71.2
44.975;-72
45;-72
45.025;-71.6
45.05;-71.2
45.075;-71.6
45.1;-71.6
45.125;-71.6
45.15;-71.6
45.175;-72
45.2;-71.6
45.225;-71.6
45.25;-71.6
45.275;-72
45.3;-72
45.325;-72
45.35;-72
45.375;-72.4
45.4;-72
45.425;-72
45.45;-72
45.475;-72.4
45.5;-72.4
45.525;-72
45.55;-72
45.575;-72.8
45.6;-72.8
45.625;-72.4
45.65;-72.4
45.675;-72.8
45.7;-72.8
45.725;-72.8
45.75;-72.4
45.775;-72.8
45.8;-72.8
45.825;-72.8
45.85;-72.4
45.875;-73.6
45.9;-73.6
45.925;-73.2
45.95;-72.8
45.975;-73.2
46;-73.2
46.025;-73.2
46.05;-73.2
46.075;-73.6
46.1;-73.2
46.125;-73.6
46.15;-73.2
46.175;-73.6
46.2;-73.6
46.225;-74
46.25;-73.6
46.275;-74
46.3;-74
46.325;-74
46.35;-74
46.375;-74.4
46.4;-74
46.425;-74
46.45;-73.6
46.475;-74.4
46.5;-74
46.525;-74.4
46.55;-74
46.575;-74.4
46.6;-74.4
46.625;-74.4
46.65;-74.4
46.675;-74.8
46.7;-74.8
46.725;-74.4
46.75;-74.4
46.775;-75.2
46.8;-74.4
46.825;-74.8
46.85;-74.8
46.875;-74.8
46.9;-74.8
46.925;-74.8
46.95;-74.4
46.975;-74.8
47;-74.4
47.025;-74.8
47.05;-74.4
47.075;-74.8
47.1;-74.4
47.125;-74.8
47.15;-74.4
47.175;-74.8
47.2;-74.4
47.225;-74.8
47.25;-74.4
47.275;-74.8
47.3;-74.8
47.325;-75.2
47.35;-74.8
47.375;-75.2
47.4;-75.2
47.425;-74.8
47.45;-74.4
47.475;-75.2
47.5;-75.2
47.525;-75.2
47.55;-74.8
47.575;-75.2
47.6;-75.2
47.625;-75.6
47.65;-75.2
47.675;-75.6
47.7;-75.2
47.725;-75.6
47.75;-75.6
47.775;-76
47.8;-76
47.825;-75.6
47.85;-75.6
47.875;-76
47.9;-76
47.925;-76
47.95;-76
47.975;-76.4
48;-76.4
48.025;-76.4
48.05;-76
48.075;-76.4
48.1;-76.4
48.125;-76.4
48.15;-76.4
48.175;-76.8
48.2;-76.4
48.225;-76.4
48.25;-76.4
48.275;-76.8
48.3;-76.4
48.325;-76.8
48.35;-76.4
48.375;-77.2
48.4;-77.2
48.425;-76.8
48.45;-76.8
48.475;-77.2
48.5;-76.8
48.525;-76.8
48.55;-76.8
48.575;-77.2
48.6;-77.2
48.625;-77.2
48.65;-76.8
48.675;-77.2
48.7;-77.2
48.725;-77.2
48.75;-76.8
48.775;-77.6
48.8;-77.2
48.825;-77.2
48.85;-77.2
48.875;-77.6
48.9;-77.6
48.925;-77.6
48.95;-77.2
48.975;-77.6
49;-77.6
49.025;-77.6
49.05;-77.6
49.075;-77.6
49.1;-77.6
49.125;-77.6
49.15;-77.6
49.175;-78
49.2;-78
49.225;-78
49.25;-77.6
49.275;-78
49.3;-77.6
49.325;-77.6
49.35;-77.6
49.375;-78.4
49.4;-78
49.425;-78
49.45;-78
49.475;-78
49.5;-78
49.525;-78
49.55;-78
49.575;-78.4
49.6;-78.4
49.625;-78.4
49.65;-78
49.675;-78.4
49.7;-78.4
49.725;-78.4
49.75;-78
49.775;-78.8
49.8;-78
49.825;-78
49.85;-78
49.875;-78.8
49.9;-78.8
49.925;-78.4
49.95;-78.4
49.975;-78.8
50;-78.4
50.025;-78.4
50.05;-78.4
50.075;-78.8
50.1;-78.4
50.125;-78.4
50.15;-78.4
50.175;-78.8
50.2;-78.8
50.225;-78.8
50.25;-78.4
50.275;-78.8
50.3;-78.8
50.325;-78.4
50.35;-78.4
50.375;-78.8
50.4;-78.8
50.425;-78.8
50.45;-78.8
50.475;-79.2
50.5;-78.8
50.525;-79.2
50.55;-78.8
50.575;-79.2
50.6;-79.2
50.625;-79.2
50.65;-79.2
50.675;-79.6
50.7;-79.2
50.725;-79.2
50.75;-79.2
50.775;-79.6
50.8;-79.6
50.825;-79.6
50.85;-79.6
50.875;-80.4
50.9;-80
50.925;-79.6
50.95;-79.6
50.975;-80.4
51;-80
51.025;-80.4
51.05;-80
51.075;-80.4
51.1;-80.4
51.125;-80.4
51.15;-80
51.175;-80.8
51.2;-80.8
51.225;-80.8
51.25;-80.8
51.275;-81.2
51.3;-80.8
51.325;-80.8
51.35;-80.8
51.375;-81.2
51.4;-80.8
51.425;-81.2
51.45;-80.8
51.475;-81.6
51.5;-81.2
51.525;-81.2
51.55;-81.2
51.575;-81.6
51.6;-81.6
51.625;-81.6
51.65;-81.2
51.675;-82
51.7;-82
51.725;-81.6
51.75;-81.6
51.775;-82
51.8;-82
51.825;-82
51.85;-82
51.875;-82.4
51.9;-82
51.925;-82.4
51.95;-82
51.975;-82.4
52;-82
52.025;-82.4
52.05;-82.4
52.075;-82.8
52.1;-82.4
52.125;-82.8
52.15;-82.4
52.175;-82.8
52.2;-82.8
52.225;-82.8
52.25;-82.4
52.275;-82.8
52.3;-82.8
52.325;-82.8
52.35;-82.4
52.375;-83.2
52.4;-83.2
52.425;-82.8
52.45;-82.4
52.475;-83.2
52.5;-82.8
52.525;-82.8
52.55;-82.4
52.575;-82.8
52.6;-82.8
52.625;-82.8
52.65;-82.4
52.675;-82.8
52.7;-82.8
52.725;-82.8
52.75;-82.4
52.775;-83.2
52.8;-83.2
52.825;-82.8
52.85;-82.4
52.875;-83.2
52.9;-83.2
52.925;-83.2
52.95;-82.8
52.975;-83.6
53;-83.2
53.025;-83.2
53.05;-83.2
53.075;-83.6
53.1;-83.2
53.125;-83.6
53.15;-83.2
53.175;-83.6
53.2;-83.6
53.225;-83.6
53.25;-83.6
53.275;-84
53.3;-84
53.325;-83.6
53.35;-83.6
53.375;-84.4
53.4;-84
53.425;-84
53.45;-84
53.475;-84.4
53.5;-84.4
53.525;-84.4
53.55;-84.4
53.575;-84.8
53.6;-84.8
53.625;-84.8
53.65;-84.4
53.675;-84.8
53.7;-84.8
53.725;-84.8
53.75;-84.8
53.775;-85.2
53.8;-84.8
53.825;-85.2
53.85;-84.8
53.875;-85.2
53.9;-85.2
53.925;-85.2
53.95;-84.8
53.975;-85.2
54;-85.2
54.025;-85.2
54.05;-84.8
54.075;-85.2
54.1;-85.2
54.125;-85.6
54.15;-85.2
54.175;-85.6
54.2;-85.6
54.225;-85.6
54.25;-85.2
54.275;-85.6
54.3;-85.6
54.325;-85.6
54.35;-85.6
54.375;-86
54.4;-85.6
54.425;-86
54.45;-85.6
54.475;-86
54.5;-86
54.525;-86
54.55;-86
54.575;-86.4
54.6;-86.4
54.625;-86
54.65;-86
54.675;-86.4
54.7;-86.4
54.725;-86
54.75;-86
54.775;-86.4
54.8;-86.4
54.825;-86.4
54.85;-86.4
54.875;-86.8
54.9;-86.4
54.925;-86.4
54.95;-86.4
54.975;-86.8
55;-86.4
55.025;-86.8
55.05;-86.8
55.075;-87.2
55.1;-87.2
55.125;-86.8
55.15;-86.8
55.175;-87.2
55.2;-86.8
55.225;-86.8
55.25;-86.8
55.275;-87.2
55.3;-87.2
55.325;-86.8
55.35;-86.8
55.375;-87.6
55.4;-87.2
55.425;-86.8
55.45;-86.8
55.475;-87.6
55.5;-87.2
55.525;-87.2
55.55;-86.8
55.575;-87.6
55.6;-87.2
55.625;-87.2
55.65;-87.2
55.675;-87.6
55.7;-87.2
55.725;-87.2
55.75;-87.2
55.775;-87.6
55.8;-87.2
55.825;-87.2
55.85;-87.2
55.875;-87.6
55.9;-87.2
55.925;-87.6
55.95;-87.2
55.975;-88
56;-87.2
56.025;-88
56.05;-87.6
56.075;-88
56.1;-88
56.125;-87.6
56.15;-87.6
56.175;-88
56.2;-87.6
56.225;-87.6
56.25;-87.2
56.275;-88
56.3;-87.6
56.325;-87.6
56.35;-87.6
56.375;-88
56.4;-87.6
56.425;-87.6
56.45;-87.2
56.475;-87.6
56.5;-87.6
56.525;-87.6
56.55;-87.2
56.575;-87.6
56.6;-87.6
56.625;-87.2
56.65;-87.2
56.675;-88
56.7;-87.6
56.725;-88
56.75;-87.6
56.775;-88
56.8;-88
56.825;-88
56.85;-87.6
56.875;-88
56.9;-88
56.925;-87.6
56.95;-87.6
56.975;-88.4
57;-88
57.025;-88
57.05;-87.6
57.075;-88.4
57.1;-88.4
57.125;-88.4
57.15;-88
57.175;-88.4
57.2;-88.4
57.225;-88.4
57.25;-88.4
57.275;-88.8
57.3;-88.8
57.325;-88.4
57.35;-88.4
57.375;-88.8
57.4;-88.8
57.425;-89.2
57.45;-88.4
57.475;-89.2
57.5;-88.8
57.525;-88.4
57.55;-88.4
57.575;-89.2
57.6;-89.2
57.625;-89.2
57.65;-88.8
57.675;-89.2
57.7;-89.2
57.725;-88.8
57.75;-88.8
57.775;-89.6
57.8;-89.2
57.825;-89.6
57.85;-89.2
57.875;-89.6
57.9;-89.6
57.925;-89.2
57.95;-89.2
57.975;-90
58;-89.6
58.025;-89.6
58.05;-89.6
58.075;-90
58.1;-89.6
58.125;-90
58.15;-89.6
58.175;-90
58.2;-90
58.225;-90
58.25;-89.6
58.275;-90.4
58.3;-90
58.325;-90
58.35;-89.6
58.375;-90.4
58.4;-90.4
58.425;-90
58.45;-89.6
58.475;-90.4
58.5;-90
58.525;-90.4
58.55;-90
58.575;-90.4
58.6;-90.4
58.625;-90
58.65;-90
58.675;-90.8
58.7;-90.4
58.725;-90.4
58.75;-90.4
58.775;-90.4
58.8;-90.4
58.825;-90.4
58.85;-90.4
58.875;-90.8
58.9;-90.4
58.925;-90.4
58.95;-60.8
58.975;-90.8
59;-61.2
59.025;-61.2
59.05;-60.8
59.075;-61.2
59.1;-60.8
59.125;-61.2
59.15;-60.8
59.175;-61.6
59.2;-61.2
59.225;-61.6
59.25;-61.2
59.275;-61.6
59.3;-61.2
59.325;-61.6
59.35;-61.6
59.375;-62
59.4;-61.6
59.425;-61.6
59.45;-61.6
59.475;-62
59.5;-62
59.525;-62
59.55;-61.6
59.575;-62.4
59.6;-62.4
59.625;-62.4
59.65;-62
59.675;-62.4
59.7;-62.4
59.725;-62.8
59.75;-62.4
59.775;-62.8
59.8;-62.8
59.825;-62.8
59.85;-62.4
59.875;-62.8
59.9;-62.8
59.925;-62.8
59.95;-62.8
59.975;-63.2
60;-62.8
60.025;-63.2
60.05;-62.8
60.075;-63.2
60.1;-63.2
60.125;-63.2
60.15;-62.8
60.175;-63.6
60.2;-63.2
60.225;-63.2
60.25;-62.8
60.275;-63.6
60.3;-63.6
60.325;-63.6
60.35;-63.2
60.375;-63.6
60.4;-63.6
60.425;-63.6
60.45;-63.2
60.475;-63.6
60.5;-63.6
60.525;-63.6
60.55;-63.6
60.575;-64
60.6;-64
60.625;-63.6
60.65;-63.6
60.675;-64
60.7;-64
60.725;-64
60.75;-63.6
60.775;-64
60.8;-64
60.825;-64
60.85;-64
60.875;-64.4
60.9;-64.4
60.925;-64
60.95;-64
60.975;-64.4
61;-64.4
61.025;-64
61.05;-64
61.075;-64.4
61.1;-64
61.125;-64
61.15;-64
61.175;-64.4
61.2;-64.4
61.225;-64
61.25;-64
61.275;-64.4
61.3;-64
61.325;-64.4
61.35;-64
61.375;-64.4
61.4;-64.4
61.425;-64.4
61.45;-64
61.475;-64.4
61.5;-64
61.525;-64.4
61.55;-64.4
61.575;-64.8
61.6;-64.4
61.625;-64.4
61.65;-64
61.675;-64.8
61.7;-64.8
61.725;-64.8
61.75;-64.4
61.775;-64.8
61.8;-64.8
61.825;-64.8
61.85;-64.4
61.875;-64.8
61.9;-64.8
61.925;-64.8
61.95;-64.8
61.975;-65.2
62;-65.2
62.025;-64.8
62.05;-64.8
62.075;-65.2
62.1;-64.8
62.125;-65.2
62.15;-64.8
62.175;-65.2
62.2;-65.2
62.225;-64.8
62.25;-64.8
62.275;-65.2
62.3;-65.2
62.325;-65.2
62.35;-65.2
62.375;-65.6
62.4;-65.2
62.425;-65.2
62.45;-65.2
62.475;-66
62.5;-66
62.525;-65.2
62.55;-65.2
62.575;-66
62.6;-65.6
62.625;-66
62.65;-65.6
62.675;-66
62.7;-65.6
62.725;-65.6
62.75;-65.6
62.775;-66
62.8;-66
62.825;-66
62.85;-65.6
62.875;-66
62.9;-65.6
62.925;-65.6
62.95;-65.6
62.975;-66
63;-66
63.025;-66
63.05;-66
63.075;-66
63.1;-66
63.125;-66
63.15;-66
63.175;-66.4
63.2;-66.4
63.225;-66
63.25;-65.6
63.275;-66.4
63.3;-65.6
63.325;-66.4
63.35;-66
63.375;-66.4
63.4;-66.4
63.425;-66.4
63.45;-66
63.475;-66.8
63.5;-66.4
63.525;-66.4
63.55;-66.4
63.575;-66.8
63.6;-66.4
63.625;-66.4
63.65;-66.4
63.675;-66.8
63.7;-66.4
63.725;-66.8
63.75;-66.4
63.775;-66.8
63.8;-66.8
63.825;-66.8
63.85;-66.4
63.875;-67.2
63.9;-66.8
63.925;-66.4
63.95;-66.4
63.975;-66.8
64;-66.8
64.025;-66.8
64.05;-66.4
64.075;-66.8
64.1;-66.8
64.125;-66.8
64.15;-66.8
64.175;-67.2
64.2;-67.2
64.225;-67.2
64.25;-66.8
64.275;-67.2
64.3;-67.2
64.325;-67.2
64.35;-66.4
64.375;-67.2
64.4;-67.2
64.425;-67.2
64.45;-66.8
64.475;-67.2
64.5;-67.2
64.525;-67.2
64.55;-66.8
64.575;-67.6
64.6;-67.2
64.625;-67.2
64.65;-66.8
64.675;-67.2
64.7;-67.2
64.725;-66.8
64.75;-66.8
64.775;-67.6
64.8;-67.6
64.825;-67.2
64.85;-66.8
64.875;-67.6
64.9;-67.2
64.925;-66.8
64.95;-66.8
64.975;-67.6
65;-67.2
65.025;-67.6
65.05;-67.2
65.075;-67.6
65.1;-67.2
65.125;-67.2
65.15;-67.2
65.175;-67.6
65.2;-67.6
65.225;-67.6
65.25;-67.2
65.275;-68.4
65.3;-68.4
65.325;-67.6
65.35;-67.6
65.375;-68
65.4;-68
65.425;-67.6
65.45;-67.6
65.475;-68.4
65.5;-68
65.525;-68
65.55;-67.6
65.575;-68
65.6;-68
65.625;-68
65.65;-68
65.675;-68
65.7;-68
65.725;-68
65.75;-68
65.775;-68.4
65.8;-68.4
65.825;-68
65.85;-68
65.875;-68.4
65.9;-68.4
65.925;-68.4
65.95;-68
65.975;-68.4
66;-68
66.025;-68.4
66.05;-68.4
66.075;-68.4
66.1;-68.4
66.125;-68.4
66.15;-68
66.175;-68.8
66.2;-68.4
66.225;-68.4
66.25;-68.4
66.275;-68.8
66.3;-68.4
66.325;-68.4
66.35;-68.4
66.375;-68.8
66.4;-68.4
66.425;-68.8
66.45;-68.4
66.475;-68.8
66.5;-68.8
66.525;-68.4
66.55;-68.4
66.575;-68.8
66.6;-68.8
66.625;-68.8
66.65;-68.4
66.675;-68.8
66.7;-68.8
66.725;-68.8
66.75;-68.4
66.775;-69.2
66.8;-69.2
66.825;-68.8
66.85;-68.8
66.875;-69.2
66.9;-68.8
66.925;-69.2
66.95;-68.8
66.975;-69.2
67;-68.8
67.025;-69.2
67.05;-68.4
67.075;-69.2
67.1;-69.2
67.125;-69.2
67.15;-68.8
67.175;-69.2
67.2;-68.8
67.225;-69.2
67.25;-68.8
67.275;-69.6
67.3;-69.2
67.325;-68.8
67.35;-68.8
67.375;-69.6
67.4;-69.2
67.425;-69.2
67.45;-68.8
67.475;-69.6
67.5;-69.2
67.525;-69.2
67.55;-69.2
67.575;-69.6
67.6;-69.2
67.625;-69.2
67.65;-69.2
67.675;-69.6
67.7;-69.2
67.725;-69.6
67.75;-69.2
67.775;-69.6
67.8;-69.2
67.825;-69.6
67.85;-69.2
67.875;-69.6
67.9;-69.6
67.925;-69.6
67.95;-69.2
67.975;-69.6
68;-69.6
68.025;-69.6
68.05;-69.2
68.075;-69.6
68.1;-69.6
68.125;-69.6
68.15;-69.6
68.175;-70
68.2;-69.6
68.225;-69.6
68.25;-69.6
68.275;-70
68.3;-69.6
68.325;-70
68.35;-69.6
68.375;-70
68.4;-70
68.425;-69.6
68.45;-69.6
68.475;-70
68.5;-69.6
68.525;-69.6
68.55;-69.6
68.575;-70
68.6;-70
68.625;-70
68.65;-69.6
68.675;-70
68.7;-70
68.725;-70
68.75;-69.6
68.775;-70
68.8;-70
68.825;-70
68.85;-70
68.875;-70
68.9;-70
68.925;-70
68.95;-70
68.975;-70.4
69;-70.4
69.025;-70
69.05;-70
69.075;-70.4
69.1;-70.4
69.125;-70
69.15;-70
69.175;-70.4
69.2;-70.4
69.225;-70
69.25;-70
69.275;-70.4
69.3;-70.4
69.325;-70.4
69.35;-70.4
69.375;-70.8
69.4;-70.4
69.425;-70.4
69.45;-70.4
69.475;-70.4
69.5;-70.4
69.525;-70.4
69.55;-70.4
69.575;-70.8
69.6;-70.8
69.625;-70.4
69.65;-70.4
69.675;-70.8
69.7;-70.8
69.725;-70.8
69.75;-70.4
69.775;-70.8
69.8;-70.8
69.825;-70.8
69.85;-70.4
69.875;-71.2
69.9;-70.8
69.925;-70.8
69.95;-70.8
69.975;-71.2
70;-70.8
70.025;-70.8
70.05;-70.8
70.075;-71.2
70.1;-70.8
70.125;-70.8
70.15;-70.8
70.175;-71.2
70.2;-71.2
70.225;-70.8
70.25;-70.8
70.275;-71.2
70.3;-71.2
70.325;-71.2
70.35;-70.8
70.375;-71.2
70.4;-71.2
70.425;-71.2
70.45;-70.8
70.475;-71.6
70.5;-71.2
70.525;-71.6
70.55;-71.2
70.575;-71.6
70.6;-71.2
70.625;-71.2
70.65;-71.2
70.675;-71.2
70.7;-71.2
70.725;-71.6
70.75;-71.2
70.775;-71.6
70.8;-71.2
70.825;-71.2
70.85;-71.2
70.875;-71.6
70.9;-71.2
70.925;-71.2
70.95;-71.2
70.975;-71.6
71;-71.6
71.025;-71.2
71.05;-71.2
71.075;-71.6
71.1;-71.2
71.125;-71.6
71.15;-71.2
71.175;-71.6
71.2;-71.2
71.225;-71.6
71.25;-71.2
71.275;-72
71.3;-71.6
71.325;-71.6
71.35;-71.6
71.375;-72
71.4;-71.6
71.425;-72
71.45;-71.6
71.475;-72
71.5;-71.6
71.525;-72
71.55;-71.6
71.575;-72
71.6;-72
71.625;-72
71.65;-71.6
71.675;-72
71.7;-71.6
71.725;-72
71.75;-72
71.775;-72
71.8;-72
71.825;-72
71.85;-71.6
71.875;-72.4
71.9;-72.4
71.925;-72
71.95;-72
71.975;-72.4
72;-72.4
72.025;-72.4
72.05;-72
72.075;-72.4
72.1;-72.4
72.125;-72.4
72.15;-72
72.175;-72.4
72.2;-72.4
72.225;-72.4
72.25;-72
72.275;-72.4
72.3;-72.4
72.325;-72.4
72.35;-72.4
72.375;-72.4
72.4;-72.4
72.425;-72.8
72.45;-72.4
72.475;-72.8
72.5;-72.8
72.525;-72.8
72.55;-72.4
72.575;-72.8
72.6;-72.8
72.625;-72.8
72.65;-72.4
72.675;-73.2
72.7;-73.2
72.725;-72.8
72.75;-72.8
72.775;-73.2
72.8;-73.2
72.825;-72.8
72.85;-72.4
72.875;-73.2
72.9;-73.2
72.925;-72.8
72.95;-72.8
72.975;-73.2
73;-72.8
73.025;-72.8
73.05;-72.8
73.075;-73.2
73.1;-72.8
73.125;-73.2
73.15;-72.8
73.175;-73.2
73.2;-72.8
73.225;-73.2
73.25;-72.8
73.275;-73.6
73.3;-73.2
73.325;-73.2
73.35;-73.2
73.375;-73.2
73.4;-73.2
73.425;-73.2
73.45;-73.2
73.475;-73.6
73.5;-73.2
73.525;-73.2
73.55;-72.8
73.575;-73.6
73.6;-73.2
73.625;-73.6
73.65;-73.2
73.675;-74
73.7;-73.2
73.725;-73.2
73.75;-73.2
73.775;-73.2
73.8;-73.2
73.825;-73.2
73.85;-73.2
73.875;-73.6
73.9;-73.2
73.925;-73.2
73.95;-73.2
73.975;-73.6
74;-73.2
74.025;-73.2
74.05;-73.2
74.075;-73.2
74.1;-73.2
74.125;-73.2
74.15;-73.2
74.175;-73.6
74.2;-73.2
74.225;-73.2
74.25;-72.8
74.275;-73.2
74.3;-73.2
74.325;-73.2
74.35;-73.2
74.375;-73.6
74.4;-73.2
74.425;-73.6
74.45;-73.2
74.475;-73.6
74.5;-73.2
74.525;-73.2
74.55;-73.2
74.575;-73.6
74.6;-73.2
74.625;-73.2
74.65;-73.2
74.675;-74
74.7;-74
74.725;-73.6
74.75;-73.6
74.775;-74
74.8;-74
74.825;-73.6
74.85;-73.6
74.875;-74.4
74.9;-74
74.925;-74.4
74.95;-74
74.975;-74.8
75;-74.4
75.025;-74.4
75.05;-74.4
75.075;-74.8
75.1;-74.4
75.125;-74.8
75.15;-74.4
75.175;-74.8
75.2;-74.8
75.225;-74.8
75.25;-74.8
75.275;-75.2
75.3;-75.2
75.325;-74.8
75.35;-74.8
75.375;-75.2
75.4;-74.8
75.425;-75.2
75.45;-74.8
75.475;-75.6
75.5;-75.6
75.525;-75.2
75.55;-74.8
75.575;-75.6
75.6;-75.6
75.625;-75.6
75.65;-75.6
75.675;-76
75.7;-75.6
75.725;-75.6
75.75;-75.6
75.775;-76
75.8;-75.6
75.825;-75.6
75.85;-75.6
75.875;-76
75.9;-76
75.925;-76
75.95;-75.6
75.975;-76.4
