# Oscilloscope file ./20170703_492957.bin
# Channel 2
Time / s;Voltage / V
44.15;7.8
44.175;7.76
44.2;7.76
44.225;7.8
44.25;7.8
44.275;7.76
44.3;7.8
44.325;7.8
44.35;7.84
44.375;7.8
44.4;7.8
44.425;7.8
44.45;7.88
44.475;7.8
44.5;7.88
44.525;7.84
44.55;7.88
44.575;7.84
44.6;7.88
44.625;7.88
44.65;7.92
44.675;7.88
44.7;7.92
44.725;7.92
44.75;7.92
44.775;7.92
44.8;7.92
44.825;7.92
44.85;7.96
44.875;7.92
44.9;7.96
44.925;7.92
44.95;7.96
44.975;7.92
45;7.96
45.025;7.96
45.05;7.96
45.075;7.92
45.1;7.96
45.125;7.96
45.15;8
45.175;7.96
45.2;7.96
45.225;7.96
45.25;8
45.275;7.96
45.3;7.96
45.325;7.96
45.35;8
45.375;7.96
45.4;7.96
45.425;8
45.45;8
45.475;7.96
45.5;8
45.525;8
45.55;8
45.575;8
45.6;8
45.625;8
45.65;8
45.675;8
45.7;8
45.725;8
45.75;8
45.775;8
45.8;8
45.825;8
45.85;8.04
45.875;8
45.9;8
45.925;8.04
45.95;8.04
45.975;8
46;8.04
46.025;8.04
46.05;8.04
46.075;8
46.1;8.04
46.125;8.04
46.15;8.04
46.175;8
46.2;8.04
46.225;8
46.25;8.04
46.275;8
46.3;8.04
46.325;8.04
46.35;8.04
46.375;8
46.4;8
46.425;8
46.45;8.04
46.475;8
46.5;8
46.525;8.04
46.55;8.04
46.575;8
46.6;8
46.625;8.04
46.65;8.04
46.675;8
46.7;8.04
46.725;8.04
46.75;8.04
46.775;8.04
46.8;8.04
46.825;8.04
46.85;8.04
46.875;8.04
46.9;8.04
46.925;8.04
46.95;8.08
46.975;8.04
47;8.04
47.025;8.08
47.05;8.08
47.075;8.04
47.1;8.08
47.125;8.12
47.15;8.12
47.175;8.08
47.2;8.12
47.225;8.12
47.25;8.16
47.275;8.12
47.3;8.16
47.325;8.16
47.35;8.2
47.375;8.16
47.4;8.2
47.425;8.2
47.45;8.24
47.475;8.2
47.5;8.2
47.525;8.24
47.55;8.24
47.575;8.2
47.6;8.24
47.625;8.2
47.65;8.24
47.675;8.2
47.7;8.24
47.725;8.2
47.75;8.24
47.775;8.2
47.8;8.2
47.825;8.2
47.85;8.2
47.875;8.16
47.9;8.16
47.925;8.16
47.95;8.16
47.975;8.16
48;8.16
48.025;8.16
48.05;8.16
48.075;8.12
48.1;8.16
48.125;8.16
48.15;8.16
48.175;8.12
48.2;8.12
48.225;8.12
48.25;8.16
48.275;8.12
48.3;8.16
48.325;8.16
48.35;8.16
48.375;8.12
48.4;8.16
48.425;8.16
48.45;8.2
48.475;8.12
48.5;8.16
48.525;8.16
48.55;8.16
48.575;8.16
48.6;8.16
48.625;8.16
48.65;8.2
48.675;8.16
48.7;8.16
48.725;8.2
48.75;8.2
48.775;8.16
48.8;8.16
48.825;8.16
48.85;8.2
48.875;8.16
48.9;8.16
48.925;8.16
48.95;8.2
48.975;8.16
49;8.16
49.025;8.16
49.05;8.2
49.075;8.16
49.1;8.2
49.125;8.16
49.15;8.2
49.175;8.12
49.2;8.16
49.225;8.16
49.25;8.2
49.275;8.16
49.3;8.16
49.325;8.16
49.35;8.16
49.375;8.16
49.4;8.16
49.425;8.16
49.45;8.2
49.475;8.16
49.5;8.16
49.525;8.16
49.55;8.2
49.575;8.16
49.6;8.16
49.625;8.16
49.65;8.2
49.675;8.16
49.7;8.16
49.725;8.16
49.75;8.2
49.775;8.12
49.8;8.16
49.825;8.16
49.85;8.16
49.875;8.12
49.9;8.12
49.925;8.12
49.95;8.12
49.975;8.12
50;8.12
50.025;8.12
50.05;8.12
50.075;8.08
50.1;8.12
50.125;8.12
50.15;8.12
50.175;8.08
50.2;8.12
50.225;8.12
50.25;8.12
50.275;8.08
50.3;8.12
50.325;8.12
50.35;8.12
50.375;8.08
50.4;8.12
50.425;8.12
50.45;8.12
50.475;8.08
50.5;8.12
50.525;8.12
50.55;8.12
50.575;8.08
50.6;8.08
50.625;8.04
50.65;8.08
50.675;8.04
50.7;8.04
50.725;8.04
50.75;8.04
50.775;8
50.8;8
50.825;8
50.85;8
50.875;7.96
50.9;7.96
50.925;7.96
50.95;8
50.975;7.92
51;7.96
51.025;7.92
51.05;7.92
51.075;7.88
51.1;7.88
51.125;7.88
51.15;7.92
51.175;7.84
51.2;7.88
51.225;7.84
51.25;7.84
51.275;7.8
51.3;7.8
51.325;7.8
51.35;7.8
51.375;7.76
51.4;7.76
51.425;7.76
51.45;7.76
51.475;7.72
51.5;7.72
51.525;7.72
51.55;7.72
51.575;7.64
51.6;7.64
51.625;7.72
51.65;7.72
51.675;7.6
51.7;7.6
51.725;7.64
51.75;7.64
51.775;7.56
51.8;7.6
51.825;7.6
51.85;7.6
51.875;7.56
51.9;7.56
51.925;7.56
51.95;7.56
51.975;7.52
52;7.52
52.025;7.48
52.05;7.52
52.075;7.44
52.1;7.44
52.125;7.48
52.15;7.48
52.175;7.44
52.2;7.44
52.225;7.4
52.25;7.44
52.275;7.4
52.3;7.4
52.325;7.36
52.35;7.4
52.375;7.36
52.4;7.4
52.425;7.4
52.45;7.4
52.475;7.36
52.5;7.36
52.525;7.36
52.55;7.4
52.575;7.36
52.6;7.36
52.625;7.36
52.65;7.4
52.675;7.36
52.7;7.36
52.725;7.4
52.75;7.4
52.775;7.36
52.8;7.36
52.825;7.4
52.85;7.4
52.875;7.36
52.9;7.4
52.925;7.4
52.95;7.4
52.975;7.36
53;7.4
53.025;7.4
53.05;7.4
53.075;7.36
53.1;7.36
53.125;7.36
53.15;7.36
53.175;7.32
53.2;7.32
53.225;7.36
53.25;7.36
53.275;7.32
53.3;7.32
53.325;7.32
53.35;7.32
53.375;7.28
53.4;7.32
53.425;7.28
53.45;7.28
53.475;7.24
53.5;7.24
53.525;7.24
53.55;7.24
53.575;7.2
53.6;7.24
53.625;7.24
53.65;7.24
53.675;7.2
53.7;7.2
53.725;7.2
53.75;7.2
53.775;7.16
53.8;7.2
53.825;7.16
53.85;7.16
53.875;7.12
53.9;7.12
53.925;7.12
53.95;7.12
53.975;7.12
54;7.12
54.025;7.08
54.05;7.12
54.075;7.08
54.1;7.12
54.125;7.12
54.15;7.12
54.175;7.08
54.2;7.12
54.225;7.12
54.25;7.12
54.275;7.08
54.3;7.08
54.325;7.12
54.35;7.12
54.375;7.08
54.4;7.08
54.425;7.12
54.45;7.12
54.475;7.08
54.5;7.08
54.525;7.08
54.55;7.12
54.575;7.08
54.6;7.08
54.625;7.08
54.65;7.12
54.675;7.08
54.7;7.08
54.725;7.08
54.75;7.12
54.775;7.08
54.8;7.08
54.825;7.08
54.85;7.08
54.875;7.08
54.9;7.08
54.925;7.08
54.95;7.08
54.975;7.08
55;7.08
55.025;7.08
55.05;7.08
55.075;7.04
55.1;7.08
55.125;7.08
55.15;7.08
55.175;7.04
55.2;7.04
55.225;7.04
55.25;7.08
55.275;7.04
55.3;7.04
55.325;7.04
55.35;7.08
55.375;7.04
55.4;7.04
55.425;7.04
55.45;7.04
55.475;7
55.5;7.04
55.525;7
55.55;7.04
55.575;7
55.6;7.04
55.625;7.04
55.65;7.04
55.675;7.04
55.7;7.04
55.725;7.04
55.75;7.04
55.775;7
55.8;7.04
55.825;7.04
55.85;7.04
55.875;7.04
55.9;7.04
55.925;7.04
55.95;7.04
55.975;7.04
56;7.04
56.025;7.04
56.05;7.04
56.075;7.04
56.1;7.04
56.125;7.04
56.15;7.08
56.175;7.04
56.2;7.04
56.225;7.04
56.25;7.08
56.275;7
56.3;7.08
56.325;7.08
56.35;7.08
56.375;7.04
56.4;7.04
56.425;7.08
56.45;7.08
56.475;7.04
56.5;7.04
56.525;7.08
56.55;7.08
56.575;7.04
56.6;7.04
56.625;7.08
56.65;7.12
56.675;7.04
56.7;7.08
56.725;7.08
56.75;7.12
56.775;7.08
56.8;7.08
56.825;7.08
56.85;7.12
56.875;7.08
56.9;7.12
56.925;7.08
56.95;7.12
56.975;7.08
57;7.08
57.025;7.08
57.05;7.12
57.075;7.04
57.1;7.08
57.125;7.08
57.15;7.08
57.175;7.04
57.2;7.04
57.225;7.04
57.25;7.04
57.275;7.04
57.3;7.04
57.325;7.04
57.35;7.04
57.375;7
57.4;7
57.425;7
57.45;7
57.475;7
57.5;7
57.525;7
57.55;7
57.575;6.96
57.6;6.96
57.625;6.96
57.65;7
57.675;6.96
57.7;7
57.725;6.96
57.75;6.96
57.775;6.92
57.8;6.96
57.825;6.92
57.85;6.96
57.875;6.92
57.9;6.92
57.925;6.92
57.95;6.92
57.975;6.88
58;6.88
58.025;6.92
58.05;6.92
58.075;6.88
58.1;6.88
58.125;6.88
58.15;6.88
58.175;6.88
58.2;6.88
58.225;6.84
58.25;6.88
58.275;6.84
58.3;6.84
58.325;6.84
58.35;6.84
58.375;6.84
58.4;6.84
58.425;6.84
58.45;6.84
58.475;6.8
58.5;6.8
58.525;6.84
58.55;6.84
58.575;6.8
58.6;6.8
58.625;6.8
58.65;6.8
58.675;6.8
58.7;6.8
58.725;6.8
58.75;6.8
58.775;6.76
58.8;6.8
58.825;6.8
58.85;6.8
58.875;6.76
58.9;6.8
58.925;6.76
58.95;8.12
58.975;6.76
59;8.12
59.025;8.12
59.05;8.12
59.075;8.12
59.1;8.12
59.125;8.12
59.15;8.16
59.175;8.12
59.2;8.12
59.225;8.16
59.25;8.16
59.275;8.12
59.3;8.16
59.325;8.12
59.35;8.16
59.375;8.12
59.4;8.12
59.425;8.12
59.45;8.16
59.475;8.12
59.5;8.12
59.525;8.12
59.55;8.16
59.575;8.12
59.6;8.12
59.625;8.12
59.65;8.16
59.675;8.12
59.7;8.16
59.725;8.16
59.75;8.16
59.775;8.12
59.8;8.16
59.825;8.12
59.85;8.16
59.875;8.12
59.9;8.12
59.925;8.12
59.95;8.16
59.975;8.12
60;8.16
60.025;8.12
60.05;8.16
60.075;8.12
60.1;8.16
60.125;8.16
60.15;8.16
60.175;8.12
60.2;8.12
60.225;8.12
60.25;8.16
60.275;8.12
60.3;8.12
60.325;8.16
60.35;8.16
60.375;8.12
60.4;8.16
60.425;8.16
60.45;8.2
60.475;8.16
60.5;8.16
60.525;8.16
60.55;8.2
60.575;8.16
60.6;8.2
60.625;8.2
60.65;8.2
60.675;8.2
60.7;8.2
60.725;8.2
60.75;8.24
60.775;8.2
60.8;8.2
60.825;8.24
60.85;8.24
60.875;8.24
60.9;8.24
60.925;8.24
60.95;8.24
60.975;8.24
61;8.24
61.025;8.24
61.05;8.28
61.075;8.24
61.1;8.24
61.125;8.28
61.15;8.32
61.175;8.28
61.2;8.32
61.225;8.28
61.25;8.32
61.275;8.28
61.3;8.32
61.325;8.32
61.35;8.36
61.375;8.32
61.4;8.32
61.425;8.36
61.45;8.36
61.475;8.32
61.5;8.36
61.525;8.36
61.55;8.36
61.575;8.36
61.6;8.36
61.625;8.36
61.65;8.4
61.675;8.36
61.7;8.36
61.725;8.4
61.75;8.44
61.775;8.4
61.8;8.4
61.825;8.4
61.85;8.44
61.875;8.4
61.9;8.4
61.925;8.44
61.95;8.44
61.975;8.4
62;8.44
62.025;8.44
62.05;8.44
62.075;8.44
62.1;8.44
62.125;8.44
62.15;8.48
62.175;8.44
62.2;8.48
62.225;8.52
62.25;8.52
62.275;8.44
62.3;8.52
62.325;8.48
62.35;8.52
62.375;8.48
62.4;8.52
62.425;8.52
62.45;8.56
62.475;8.52
62.5;8.52
62.525;8.56
62.55;8.6
62.575;8.56
62.6;8.56
62.625;8.6
62.65;8.6
62.675;8.56
62.7;8.6
62.725;8.6
62.75;8.64
62.775;8.6
62.8;8.6
62.825;8.64
62.85;8.68
62.875;8.64
62.9;8.64
62.925;8.64
62.95;8.68
62.975;8.64
63;8.68
63.025;8.68
63.05;8.72
63.075;8.68
63.1;8.72
63.125;8.72
63.15;8.76
63.175;8.72
63.2;8.76
63.225;8.76
63.25;8.8
63.275;8.76
63.3;8.8
63.325;8.8
63.35;8.8
63.375;8.76
63.4;8.8
63.425;8.8
63.45;8.84
63.475;8.8
63.5;8.84
63.525;8.84
63.55;8.88
63.575;8.84
63.6;8.88
63.625;8.88
63.65;8.92
63.675;8.88
63.7;8.92
63.725;8.88
63.75;8.96
63.775;8.88
63.8;8.96
63.825;8.96
63.85;9
63.875;8.92
63.9;8.96
63.925;8.96
63.95;9
63.975;8.96
64;9
64.025;9
64.05;9.04
64.075;9
64.1;9.04
64.125;9.04
64.15;9.08
64.175;9
64.2;9.08
64.225;9.04
64.25;9.12
64.275;9.04
64.3;9.12
64.325;9.08
64.35;9.16
64.375;9.08
64.4;9.16
64.425;9.12
64.45;9.16
64.475;9.12
64.5;9.16
64.525;9.16
64.55;9.2
64.575;9.16
64.6;9.16
64.625;9.2
64.65;9.2
64.675;9.16
64.7;9.2
64.725;9.2
64.75;9.24
64.775;9.2
64.8;9.24
64.825;9.24
64.85;9.28
64.875;9.24
64.9;9.24
64.925;9.32
64.95;9.32
64.975;9.28
65;9.32
65.025;9.32
65.05;9.36
65.075;9.32
65.1;9.36
65.125;9.32
65.15;9.36
65.175;9.32
65.2;9.36
65.225;9.36
65.25;9.36
65.275;9.32
65.3;9.36
65.325;9.36
65.35;9.4
65.375;9.36
65.4;9.4
65.425;9.36
65.45;9.44
65.475;9.36
65.5;9.4
65.525;9.36
65.55;9.4
65.575;9.36
65.6;9.4
65.625;9.4
65.65;9.44
65.675;9.4
65.7;9.4
65.725;9.4
65.75;9.44
65.775;9.4
65.8;9.44
65.825;9.44
65.85;9.48
65.875;9.4
65.9;9.48
65.925;9.44
65.95;9.48
65.975;9.44
66;9.48
66.025;9.48
66.05;9.48
66.075;9.48
66.1;9.48
66.125;9.48
66.15;9.52
66.175;9.48
66.2;9.52
66.225;9.48
66.25;9.56
66.275;9.48
66.3;9.56
66.325;9.52
66.35;9.56
66.375;9.52
66.4;9.56
66.425;9.56
66.45;9.6
66.475;9.56
66.5;9.56
66.525;9.6
66.55;9.6
66.575;9.56
66.6;9.6
66.625;9.6
66.65;9.64
66.675;9.6
66.7;9.6
66.725;9.64
66.75;9.68
66.775;9.6
66.8;9.64
66.825;9.64
66.85;9.68
66.875;9.64
66.9;9.68
66.925;9.68
66.95;9.72
66.975;9.68
67;9.72
67.025;9.72
67.05;9.72
67.075;9.68
67.1;9.72
67.125;9.72
67.15;9.76
67.175;9.72
67.2;9.72
67.225;9.76
67.25;9.76
67.275;9.72
67.3;9.72
67.325;9.76
67.35;9.76
67.375;9.72
67.4;9.76
67.425;9.76
67.45;9.76
67.475;9.72
67.5;9.76
67.525;9.76
67.55;9.8
67.575;9.76
67.6;9.76
67.625;9.8
67.65;9.8
67.675;9.76
67.7;9.76
67.725;9.76
67.75;9.8
67.775;9.76
67.8;9.8
67.825;9.8
67.85;9.8
67.875;9.76
67.9;9.8
67.925;9.8
67.95;9.84
67.975;9.8
68;9.8
68.025;9.8
68.05;9.84
68.075;9.8
68.1;9.84
68.125;9.8
68.15;9.84
68.175;9.8
68.2;9.84
68.225;9.8
68.25;9.84
68.275;9.8
68.3;9.84
68.325;9.84
68.35;9.84
68.375;9.84
68.4;9.84
68.425;9.84
68.45;9.84
68.475;9.84
68.5;9.84
68.525;9.84
68.55;9.84
68.575;9.84
68.6;9.84
68.625;9.84
68.65;9.84
68.675;9.84
68.7;9.84
68.725;9.84
68.75;9.84
68.775;9.84
68.8;9.84
68.825;9.84
68.85;9.84
68.875;9.84
68.9;9.84
68.925;9.84
68.95;9.84
68.975;9.84
69;9.84
69.025;9.84
69.05;9.84
69.075;9.84
69.1;9.84
69.125;9.84
69.15;9.84
69.175;9.84
69.2;9.84
69.225;9.84
69.25;9.84
69.275;9.84
69.3;9.84
69.325;9.84
69.35;9.84
69.375;9.84
69.4;9.84
69.425;9.84
69.45;9.84
69.475;9.84
69.5;9.84
69.525;9.84
69.55;9.84
69.575;9.84
69.6;9.84
69.625;9.84
69.65;9.84
69.675;9.84
69.7;9.84
69.725;9.84
69.75;9.84
69.775;9.84
69.8;9.84
69.825;9.84
69.85;9.84
69.875;9.84
69.9;9.84
69.925;9.84
69.95;9.84
69.975;9.84
70;9.84
70.025;9.84
70.05;9.84
70.075;9.84
70.1;9.84
70.125;9.84
70.15;9.84
70.175;9.84
70.2;9.84
70.225;9.84
70.25;9.84
70.275;9.84
70.3;9.84
70.325;9.84
70.35;9.84
70.375;9.84
70.4;9.84
70.425;9.84
70.45;9.84
70.475;9.84
70.5;9.84
70.525;9.84
70.55;9.84
70.575;9.84
70.6;9.84
70.625;9.84
70.65;9.84
70.675;9.84
70.7;9.84
70.725;9.84
70.75;9.84
70.775;9.84
70.8;9.84
70.825;9.84
70.85;9.84
70.875;9.84
70.9;9.84
70.925;9.84
70.95;9.84
70.975;9.84
71;9.84
71.025;9.84
71.05;9.84
71.075;9.84
71.1;9.84
71.125;9.84
71.15;9.84
71.175;9.84
71.2;9.84
71.225;9.84
71.25;9.84
71.275;9.84
71.3;9.84
71.325;9.84
71.35;9.84
71.375;9.84
71.4;9.84
71.425;9.84
71.45;9.84
71.475;9.84
71.5;9.84
71.525;9.84
71.55;9.84
71.575;9.84
71.6;9.84
71.625;9.84
71.65;9.84
71.675;9.84
71.7;9.84
71.725;9.84
71.75;9.84
71.775;9.84
71.8;9.84
71.825;9.84
71.85;9.84
71.875;9.84
71.9;9.84
71.925;9.84
71.95;9.84
71.975;9.84
72;9.84
72.025;9.84
72.05;9.84
72.075;9.84
72.1;9.84
72.125;9.84
72.15;9.84
72.175;9.84
72.2;9.84
72.225;9.84
72.25;9.84
72.275;9.84
72.3;9.84
72.325;9.84
72.35;9.84
72.375;9.84
72.4;9.84
72.425;9.84
72.45;9.84
72.475;9.84
72.5;9.84
72.525;9.84
72.55;9.84
72.575;9.84
72.6;9.84
72.625;9.84
72.65;9.84
72.675;9.84
72.7;9.84
72.725;9.84
72.75;9.84
72.775;9.84
72.8;9.84
72.825;9.84
72.85;9.84
72.875;9.84
72.9;9.84
72.925;9.84
72.95;9.84
72.975;9.84
73;9.84
73.025;9.84
73.05;9.84
73.075;9.84
73.1;9.84
73.125;9.84
73.15;9.84
73.175;9.84
73.2;9.84
73.225;9.84
73.25;9.84
73.275;9.84
73.3;9.84
73.325;9.84
73.35;9.84
73.375;9.84
73.4;9.84
73.425;9.84
73.45;9.84
73.475;9.84
73.5;9.84
73.525;9.84
73.55;9.84
73.575;9.84
73.6;9.84
73.625;9.84
73.65;9.84
73.675;9.84
73.7;9.84
73.725;9.84
73.75;9.84
73.775;9.84
73.8;9.84
73.825;9.84
73.85;9.84
73.875;9.84
73.9;9.84
73.925;9.84
73.95;9.84
73.975;9.84
74;9.84
74.025;9.84
74.05;9.84
74.075;9.84
74.1;9.84
74.125;9.84
74.15;9.84
74.175;9.84
74.2;9.84
74.225;9.84
74.25;9.84
74.275;9.84
74.3;9.84
74.325;9.84
74.35;9.84
74.375;9.84
74.4;9.84
74.425;9.84
74.45;9.84
74.475;9.84
74.5;9.84
74.525;9.84
74.55;9.84
74.575;9.84
74.6;9.84
74.625;9.84
74.65;9.84
74.675;9.84
74.7;9.84
74.725;9.84
74.75;9.84
74.775;9.84
74.8;9.84
74.825;9.84
74.85;9.84
74.875;9.84
74.9;9.84
74.925;9.84
74.95;9.84
74.975;9.84
75;9.84
75.025;9.84
75.05;9.84
75.075;9.84
75.1;9.84
75.125;9.84
75.15;9.84
75.175;9.84
75.2;9.84
75.225;9.84
75.25;9.84
75.275;9.84
75.3;9.84
75.325;9.84
75.35;9.84
75.375;9.84
75.4;9.84
75.425;9.84
75.45;9.84
75.475;9.84
75.5;9.84
75.525;9.84
75.55;9.84
75.575;9.84
75.6;9.84
75.625;9.84
75.65;9.84
75.675;9.84
75.7;9.84
75.725;9.84
75.75;9.84
75.775;9.84
75.8;9.84
75.825;9.84
75.85;9.84
75.875;9.84
75.9;9.84
75.925;9.84
75.95;9.84
75.975;9.84
